resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
5248,SAT-0069,MIS-005248,2025-01-15 03:20:00,GEO,35786,20,51,6.88,3.86,2,3.15,50,171,210,512,59,35.1,10.1,4.08,51,40.4,4.08,210,76.1,LOW,41.015625
3126,SAT-0096,MIS-003126,2025-08-19 04:43:00,MEO,7030,92,62,3.54,0.51,4,4.94,78,256,374,512,97,56.6,15.79,6.35,62,31.0,6.35,374,39.0,HIGH,73.046875
6795,SAT-0001,MIS-006795,2024-09-16 00:43:00,LEO,858,2,50,2.89,1.97,0,0.9,103,331,189,512,67,30.7,20.76,2.56,50,28.9,2.56,189,71.6,MEDIUM,36.9140625
1067,SAT-0034,MIS-001067,2025-09-19 17:23:00,GEO,35786,41,65,7.77,2.01,6,6.73,89,288,500,512,100,65.0,17.92,8.0,65,34.2,8.0,500,11.0,HIGH,97.65625
7459,SAT-0079,MIS-007459,2022-01-10 06:48:00,LEO,690,42,80,0.44,1.89,3,3.8,77,252,316,512,72,41.3,15.51,5.33,80,47.2,5.33,316,76.3,LOW,61.71875
5066,SAT-0014,MIS-005066,2022-08-19 07:04:00,SSO,507,98,89,3.03,3.2,6,6.64,96,310,500,512,100,61.7,19.35,8.0,89,47.6,8.0,500,20.3,HIGH,97.65625
712,SAT-0079,MIS-000712,2022-02-20 19:11:00,SSO,879,98,76,1.0,0.98,2,3.01,74,243,263,512,73,38.1,14.93,4.21,76,49.2,4.21,263,78.2,LOW,51.3671875
5297,SAT-0004,MIS-005297,2024-02-27 20:44:00,LEO,1109,47,59,3.76,3.97,4,5.11,90,290,407,512,94,56.1,18.06,6.58,59,25.8,6.58,407,39.0,HIGH,79.4921875
6364,SAT-0068,MIS-006364,2023-01-26 20:54:00,LEO,1109,88,54,6.71,2.05,0,0.5,43,150,76,512,45,23.6,8.7,1.56,54,54.2,1.56,76,81.7,LOW,14.84375
3498,SAT-0030,MIS-003498,2025-02-01 19:29:00,GEO,35786,23,66,3.01,0.52,2,3.01,12,58,168,512,37,28.3,2.56,3.54,66,55.8,3.54,168,82.3,LOW,32.8125
9820,SAT-0088,MIS-009820,2024-01-01 16:26:00,LEO,724,96,73,2.21,2.35,6,7.17,64,212,477,512,98,62.2,12.85,8.0,73,35.1,8.0,477,20.3,HIGH,93.1640625
4989,SAT-0014,MIS-004989,2022-10-23 21:57:00,SSO,842,98,53,6.3,3.2,4,4.83,32,116,299,512,72,42.3,6.43,5.37,53,39.0,5.37,299,71.8,MEDIUM,58.3984375
8199,SAT-0003,MIS-008199,2024-08-15 00:16:00,SSO,730,98,62,0.89,3.91,1,1.58,118,374,267,512,68,36.8,23.64,3.73,62,29.9,3.73,267,72.0,MEDIUM,52.1484375
6192,SAT-0031,MIS-006192,2022-12-08 15:25:00,GEO,35786,32,89,5.83,2.57,2,2.98,85,275,281,512,70,41.7,17.0,4.44,89,69.3,4.44,281,85.7,LOW,54.8828125
9958,SAT-0019,MIS-009958,2024-11-03 01:20:00,LEO,495,63,73,2.96,3.69,0,0.65,12,56,48,512,15,14.0,2.42,0.79,73,73.8,0.79,48,89.5,LOW,9.375
2634,SAT-0042,MIS-002634,2025-10-02 21:53:00,MEO,11609,14,55,2.09,1.63,0,0.5,19,78,63,512,29,18.0,3.89,1.0,55,52.1,1.0,63,80.8,LOW,12.3046875
1678,SAT-0004,MIS-001678,2022-10-05 00:11:00,LEO,463,32,99,3.22,3.51,1,1.2,106,338,243,512,69,32.2,21.24,2.89,99,76.9,2.89,243,90.8,LOW,47.4609375
6189,SAT-0093,MIS-006189,2023-10-13 07:14:00,LEO,792,17,59,2.2,2.65,0,0.85,80,262,158,512,51,28.5,16.18,2.21,59,41.6,2.21,158,76.6,LOW,30.859375
6074,SAT-0028,MIS-006074,2022-08-14 08:06:00,SSO,548,98,77,7.74,0.52,1,1.4,95,307,235,512,59,30.4,19.17,2.97,77,65.3,2.97,235,86.1,LOW,45.8984375
8349,SAT-0090,MIS-008349,2025-03-03 09:35:00,LEO,404,28,89,7.69,2.37,2,2.41,109,348,302,512,73,43.1,21.89,4.38,89,69.3,4.38,302,82.5,LOW,58.984375
9183,SAT-0030,MIS-009183,2022-06-14 23:15:00,GEO,35786,88,88,1.85,3.0,6,7.46,7,42,378,512,73,50.3,1.51,7.65,88,59.9,7.65,378,70.1,MEDIUM,73.828125
4746,SAT-0016,MIS-004746,2023-01-07 07:57:00,MEO,14358,14,85,6.69,1.6,3,3.56,65,215,300,512,66,45.5,13.05,4.81,85,68.7,4.81,300,80.9,LOW,58.59375
3854,SAT-0027,MIS-003854,2023-12-07 17:00:00,LEO,1024,68,94,2.96,1.29,5,5.61,82,266,439,512,94,53.4,16.45,7.21,94,57.9,7.21,439,49.3,MEDIUM,85.7421875
5298,SAT-0061,MIS-005298,2022-03-26 00:25:00,LEO,485,87,94,4.27,0.91,5,5.69,66,218,420,512,93,58.2,13.2,6.71,94,65.1,6.71,420,50.7,MEDIUM,82.03125
653,SAT-0098,MIS-000653,2022-07-16 07:37:00,LEO,1030,72,99,0.33,3.73,3,3.9,89,287,350,512,81,47.9,17.85,5.87,99,61.9,5.87,350,69.8,MEDIUM,68.359375
9892,SAT-0011,MIS-009892,2025-06-05 21:15:00,LEO,1144,93,74,0.97,0.74,6,7.08,58,194,479,512,100,61.0,11.64,8.0,74,34.6,8.0,479,20.1,HIGH,93.5546875
5852,SAT-0037,MIS-005852,2024-09-21 20:11:00,GEO,35786,48,58,5.42,1.93,2,2.74,55,185,226,512,58,41.3,11.04,4.03,58,43.9,4.03,226,76.0,LOW,44.140625
8505,SAT-0036,MIS-008505,2023-04-01 12:15:00,MEO,18306,12,90,0.55,2.96,0,0.62,34,122,73,512,28,19.6,6.85,1.68,90,78.9,1.68,73,91.6,LOW,14.2578125
6345,SAT-0014,MIS-006345,2025-05-01 16:06:00,LEO,1026,30,56,2.43,2.19,1,1.89,8,46,109,512,25,22.6,1.78,2.27,56,50.4,2.27,109,80.1,LOW,21.2890625
7651,SAT-0056,MIS-007651,2023-10-31 18:36:00,LEO,423,73,78,5.97,3.97,5,6.39,94,303,469,512,100,65.8,18.89,8.0,78,42.8,8.0,469,19.6,HIGH,91.6015625
5548,SAT-0069,MIS-005548,2023-09-17 13:55:00,GEO,35786,42,79,2.36,0.88,0,0.99,5,35,22,512,16,13.9,1.0,0.88,79,79.4,0.88,22,91.8,LOW,4.296875
7930,SAT-0078,MIS-007930,2025-07-02 21:18:00,LEO,664,22,75,1.61,1.93,5,5.72,44,154,392,512,78,53.4,8.96,6.96,75,43.2,6.96,392,57.2,MEDIUM,76.5625
2073,SAT-0093,MIS-002073,2022-01-26 02:10:00,SSO,768,98,78,5.65,3.36,5,6.28,22,88,364,512,82,56.3,4.56,6.53,78,59.5,6.53,364,58.3,MEDIUM,71.09375
9652,SAT-0061,MIS-009652,2022-01-16 05:43:00,GEO,35786,45,77,2.91,3.28,5,6.11,8,45,319,512,69,51.9,1.72,6.22,77,56.6,6.22,319,68.3,MEDIUM,62.3046875
6198,SAT-0037,MIS-006198,2023-01-14 22:30:00,SSO,893,98,87,5.29,3.59,0,0.85,44,154,96,512,39,28.2,8.96,1.69,87,83.7,1.69,96,93.5,LOW,18.75
3098,SAT-0086,MIS-003098,2022-10-09 22:32:00,GEO,35786,88,80,2.2,3.8,3,4.11,61,204,313,512,64,46.0,12.3,5.17,80,53.9,5.17,313,74.4,MEDIUM,61.1328125
6354,SAT-0098,MIS-006354,2024-10-30 05:19:00,GEO,35786,7,92,5.86,1.66,0,0.5,83,270,150,512,61,34.7,16.67,2.24,92,81.4,2.24,150,92.6,LOW,29.296875
2139,SAT-0076,MIS-002139,2024-07-21 07:31:00,SSO,505,98,81,3.13,2.73,4,4.7,5,37,276,512,54,38.3,1.15,4.85,81,66.9,4.85,276,86.8,LOW,53.90625
6482,SAT-0037,MIS-006482,2024-04-07 16:18:00,GEO,35786,30,51,6.07,0.26,6,7.42,38,135,445,512,96,60.6,7.72,7.92,51,25.3,7.92,445,25.5,HIGH,86.9140625
3088,SAT-0067,MIS-003088,2025-10-05 06:41:00,GEO,35786,92,73,1.32,0.72,3,4.2,38,136,272,512,68,43.9,7.75,4.87,73,50.0,4.87,272,75.3,LOW,53.125
7002,SAT-0024,MIS-007002,2025-06-08 21:51:00,LEO,660,75,90,3.66,1.91,1,1.16,104,333,251,512,73,41.8,20.93,3.17,90,67.9,3.17,251,83.5,LOW,49.0234375
9232,SAT-0020,MIS-009232,2024-10-28 22:19:00,GEO,35786,26,90,5.9,1.04,2,3.15,15,66,152,512,48,32.4,3.09,3.34,90,86.0,3.34,152,94.4,LOW,29.6875
1659,SAT-0047,MIS-001659,2025-02-10 22:59:00,GEO,35786,93,57,0.3,3.46,6,6.77,118,376,500,512,100,59.4,23.78,8.0,57,6.6,8.0,500,6.7,HIGH,97.65625
122,SAT-0085,MIS-000122,2023-03-25 23:23:00,GEO,35786,89,94,4.27,3.69,3,3.88,118,376,400,512,88,56.1,23.78,5.95,94,59.7,5.95,400,55.6,MEDIUM,78.125
7589,SAT-0043,MIS-007589,2023-08-28 06:59:00,SSO,658,98,86,2.07,0.46,0,0.87,20,80,55,512,36,25.7,4.02,1.45,86,81.1,1.45,55,92.4,LOW,10.7421875
808,SAT-0018,MIS-000808,2024-02-24 06:06:00,GEO,35786,43,55,2.72,0.66,4,5.33,66,220,356,512,86,54.4,13.34,6.72,55,22.9,6.72,356,43.9,HIGH,69.53125
7813,SAT-0005,MIS-007813,2024-04-13 10:38:00,LEO,611,56,82,2.63,1.2,0,0.58,61,203,119,512,48,30.2,12.21,1.49,82,71.5,1.49,119,88.6,LOW,23.2421875
6168,SAT-0005,MIS-006168,2023-07-22 07:06:00,MEO,19378,78,75,4.97,3.21,0,0.62,54,184,113,512,43,24.3,10.94,1.62,75,69.7,1.62,113,87.9,LOW,22.0703125
520,SAT-0061,MIS-000520,2023-06-10 09:05:00,MEO,17704,93,87,4.71,2.32,1,1.8,64,212,169,512,57,29.2,12.85,3.1,87,73.7,3.1,169,89.5,LOW,33.0078125
6061,SAT-0091,MIS-006061,2025-07-20 01:29:00,LEO,1105,28,73,5.75,2.8,0,0.81,33,119,85,512,43,25.1,6.63,1.18,73,74.5,1.18,85,89.8,LOW,16.6015625
2734,SAT-0017,MIS-002734,2023-09-09 05:14:00,GEO,35786,1,99,7.17,2.9,5,6.42,45,156,391,512,84,51.8,9.12,7.06,99,77.8,7.06,391,70.0,MEDIUM,76.3671875
6542,SAT-0089,MIS-006542,2023-02-07 09:32:00,LEO,1144,33,60,3.28,1.74,4,4.88,19,79,303,512,59,46.9,3.96,5.42,60,41.7,5.42,303,68.4,MEDIUM,59.1796875
7276,SAT-0085,MIS-007276,2024-08-07 09:32:00,SSO,552,98,99,6.6,3.98,6,7.13,11,55,384,512,86,55.6,2.38,7.29,99,81.1,7.29,384,65.7,MEDIUM,75.0
2552,SAT-0022,MIS-002552,2024-10-05 12:13:00,MEO,15916,57,95,1.58,0.86,6,6.87,118,376,500,512,100,57.2,23.75,8.0,95,47.2,8.0,500,25.6,HIGH,97.65625
3278,SAT-0004,MIS-003278,2024-06-25 08:34:00,LEO,1031,66,56,4.54,1.0,1,1.8,112,356,252,512,77,39.4,22.4,3.77,56,32.1,3.77,252,69.3,MEDIUM,49.21875
9224,SAT-0087,MIS-009224,2025-05-29 18:47:00,MEO,7583,67,78,1.72,1.14,2,2.54,36,130,210,512,48,27.4,7.35,2.96,78,63.7,2.96,210,85.5,LOW,41.015625
527,SAT-0064,MIS-000527,2023-10-19 01:46:00,GEO,35786,2,62,0.44,3.09,1,1.12,94,303,236,512,69,37.1,18.87,2.87,62,36.3,2.87,236,74.5,MEDIUM,46.09375
4520,SAT-0035,MIS-004520,2023-07-19 07:16:00,MEO,7317,26,83,2.7,3.65,5,5.58,99,319,493,512,100,64.1,19.99,7.45,83,42.6,7.45,493,16.8,HIGH,96.2890625
3456,SAT-0019,MIS-003456,2022-12-12 00:27:00,SSO,827,98,67,7.92,1.51,4,4.88,76,249,367,512,96,52.1,15.32,6.66,67,43.9,6.66,367,50.1,MEDIUM,71.6796875
8477,SAT-0044,MIS-008477,2024-05-24 01:28:00,LEO,617,8,82,2.38,3.74,0,0.5,6,39,37,512,31,20.4,1.32,0.88,82,82.2,0.88,37,92.9,LOW,7.2265625
7079,SAT-0034,MIS-007079,2022-04-09 03:24:00,MEO,9081,91,50,1.94,0.56,3,4.1,102,326,372,512,86,47.2,20.4,6.03,50,13.4,6.03,372,48.7,MEDIUM,72.65625
9184,SAT-0046,MIS-009184,2023-11-12 11:23:00,LEO,1077,0,91,0.44,0.91,0,0.5,92,296,165,512,46,29.4,18.4,1.89,91,69.6,1.89,165,87.8,LOW,32.2265625
8200,SAT-0043,MIS-008200,2023-03-23 15:37:00,MEO,11405,3,50,0.05,1.55,1,1.18,32,116,126,512,32,21.3,6.41,1.83,50,37.7,1.83,126,75.1,LOW,24.609375
295,SAT-0042,MIS-000295,2023-09-14 01:59:00,GEO,35786,17,85,3.32,2.79,2,2.34,9,49,169,512,40,28.5,1.99,2.42,85,80.4,2.42,169,92.1,LOW,33.0078125
8939,SAT-0030,MIS-008939,2025-08-02 06:41:00,SSO,695,98,67,1.3,0.77,4,5.0,106,339,436,512,100,54.1,21.27,7.01,67,24.5,7.01,436,32.7,HIGH,85.15625
5336,SAT-0088,MIS-005336,2023-04-17 09:27:00,MEO,8799,33,99,2.1,3.62,4,4.73,76,250,371,512,85,55.3,15.35,6.47,99,65.0,6.47,371,60.2,MEDIUM,72.4609375
5879,SAT-0088,MIS-005879,2025-05-06 09:10:00,SSO,893,98,79,4.03,1.5,4,5.05,49,169,352,512,81,45.5,9.97,5.7,79,56.3,5.7,352,70.4,MEDIUM,68.75
4831,SAT-0039,MIS-004831,2022-02-06 23:50:00,LEO,543,32,53,0.34,3.35,5,5.56,96,308,467,512,100,63.5,19.26,7.47,53,8.4,7.47,467,8.9,HIGH,91.2109375
4922,SAT-0098,MIS-004922,2024-08-13 01:55:00,MEO,15332,76,69,6.06,1.07,4,5.27,98,316,422,512,100,62.2,19.75,7.16,69,36.7,7.16,422,30.6,HIGH,82.421875
464,SAT-0037,MIS-000464,2024-11-06 17:37:00,LEO,741,85,83,4.84,0.71,0,0.9,111,353,203,512,59,32.2,22.2,2.78,83,63.8,2.78,203,85.5,LOW,39.6484375
5361,SAT-0005,MIS-005361,2022-05-13 11:13:00,LEO,705,70,56,3.62,3.6,5,5.53,14,64,340,512,79,53.7,2.99,6.28,56,35.7,6.28,340,53.4,MEDIUM,66.40625
8871,SAT-0091,MIS-008871,2024-05-16 17:45:00,LEO,462,32,97,1.27,1.81,6,7.24,93,300,500,512,100,65.7,18.7,8.0,97,52.6,8.0,500,17.5,HIGH,97.65625
640,SAT-0028,MIS-000640,2025-08-09 20:54:00,LEO,1113,78,99,4.06,1.63,4,5.2,41,144,321,512,84,54.7,8.27,6.07,99,76.2,6.07,321,65.8,MEDIUM,62.6953125
1443,SAT-0068,MIS-001443,2025-10-26 22:10:00,SSO,682,98,74,5.71,1.07,5,5.65,70,230,422,512,100,55.3,14.06,7.29,74,45.0,7.29,422,42.2,HIGH,82.421875
2763,SAT-0088,MIS-002763,2023-06-05 03:10:00,LEO,666,87,95,1.05,1.91,2,2.46,44,153,212,512,55,37.2,8.89,3.04,95,77.8,3.04,212,91.1,LOW,41.40625
4333,SAT-0028,MIS-004333,2025-01-05 11:58:00,MEO,17136,49,76,0.87,2.89,0,0.67,28,104,58,512,34,18.5,5.65,1.46,76,67.4,1.46,58,87.0,LOW,11.328125
1156,SAT-0056,MIS-001156,2024-06-03 20:19:00,GEO,35786,88,76,2.62,2.04,0,0.5,86,279,149,512,51,27.9,17.28,2.34,76,58.1,2.34,149,83.2,LOW,29.1015625
3069,SAT-0048,MIS-003069,2022-12-16 00:10:00,GEO,35786,47,93,0.66,3.17,4,5.06,79,259,377,512,100,59.5,15.97,6.86,93,54.1,6.86,377,43.2,HIGH,73.6328125
9215,SAT-0027,MIS-009215,2024-09-26 18:47:00,MEO,10267,57,76,0.67,0.26,5,5.59,62,207,425,512,95,50.8,12.5,6.48,76,41.4,6.48,425,48.1,MEDIUM,83.0078125
171,SAT-0088,MIS-000171,2022-11-11 21:03:00,MEO,9529,7,69,5.69,3.57,2,2.46,40,142,214,512,62,32.1,8.14,3.07,69,61.6,3.07,214,84.6,LOW,41.796875
5353,SAT-0063,MIS-005353,2024-10-19 01:43:00,LEO,1047,42,69,0.44,3.65,0,0.59,20,82,60,512,37,26.2,4.14,1.32,69,61.3,1.32,60,84.5,LOW,11.71875
7946,SAT-0019,MIS-007946,2025-12-17 03:08:00,SSO,679,98,85,4.53,2.4,5,6.25,50,170,391,512,91,56.0,10.05,7.45,85,56.2,7.45,391,52.8,MEDIUM,76.3671875
8083,SAT-0012,MIS-008083,2025-10-19 18:49:00,LEO,1019,71,99,2.32,0.5,1,1.26,38,136,152,512,46,23.8,7.74,2.4,99,87.8,2.4,152,95.1,LOW,29.6875
642,SAT-0044,MIS-000642,2023-06-17 23:54:00,LEO,763,57,64,1.48,1.61,2,2.7,53,179,229,512,71,34.5,10.61,3.63,64,44.0,3.63,229,77.1,LOW,44.7265625
4794,SAT-0072,MIS-004794,2022-10-06 22:08:00,LEO,928,97,70,5.68,1.56,3,3.89,117,373,382,512,89,51.7,23.54,6.24,70,37.6,6.24,382,51.5,MEDIUM,74.609375
8405,SAT-0042,MIS-008405,2023-06-05 04:44:00,GEO,35786,26,50,7.56,1.66,6,7.21,76,249,500,512,100,63.4,15.31,8.0,50,20.9,8.0,500,7.6,HIGH,97.65625
7407,SAT-0087,MIS-007407,2025-08-05 00:00:00,LEO,991,45,52,5.03,0.58,2,2.89,111,355,324,512,89,43.0,22.37,4.72,52,25.3,4.72,324,57.0,MEDIUM,63.28125
5728,SAT-0085,MIS-005728,2024-04-22 20:59:00,MEO,13806,34,69,4.27,2.57,4,4.78,112,358,447,512,100,56.5,22.58,6.71,69,32.6,6.71,447,30.9,HIGH,87.3046875
1392,SAT-0023,MIS-001392,2024-05-24 22:01:00,GEO,35786,80,98,6.32,1.92,5,5.93,30,110,373,512,78,49.3,6.04,6.41,98,80.2,6.41,373,76.9,LOW,72.8515625
8373,SAT-0014,MIS-008373,2025-12-29 17:31:00,SSO,638,98,83,3.77,0.75,5,6.38,74,243,449,512,100,63.3,14.92,7.98,83,46.7,7.98,449,28.0,HIGH,87.6953125
1141,SAT-0056,MIS-001141,2024-03-10 19:44:00,LEO,453,48,58,3.32,2.12,4,5.19,54,184,343,512,72,44.6,10.99,6.11,58,31.4,6.11,343,66.0,MEDIUM,66.9921875
389,SAT-0032,MIS-000389,2023-02-06 00:01:00,GEO,35786,43,84,6.03,1.24,4,5.36,71,233,373,512,82,52.0,14.24,6.89,84,57.1,6.89,373,62.4,MEDIUM,72.8515625
9278,SAT-0074,MIS-009278,2022-03-25 05:10:00,LEO,657,87,61,2.91,0.72,6,6.75,38,136,452,512,100,61.4,7.79,7.32,61,31.3,7.32,452,23.6,HIGH,88.28125
5074,SAT-0100,MIS-005074,2023-08-23 07:32:00,SSO,752,98,89,0.65,1.24,6,7.5,110,350,500,512,100,65.6,22.01,8.0,89,40.7,8.0,500,12.9,HIGH,97.65625
6058,SAT-0086,MIS-006058,2023-07-06 03:23:00,LEO,707,4,92,6.41,1.51,6,7.2,20,81,408,512,85,54.2,4.09,7.36,92,72.1,7.36,408,64.3,MEDIUM,79.6875
4621,SAT-0014,MIS-004621,2023-06-13 23:01:00,LEO,677,2,99,2.11,0.11,6,6.92,38,134,446,512,100,63.1,7.65,7.88,99,65.6,7.88,446,36.4,HIGH,87.109375
4649,SAT-0024,MIS-004649,2025-01-14 17:25:00,MEO,16313,6,77,3.41,1.36,5,6.38,112,356,490,512,100,63.3,22.44,8.0,77,33.9,8.0,490,14.9,HIGH,95.703125
5664,SAT-0086,MIS-005664,2024-07-19 17:44:00,LEO,408,49,86,5.17,1.31,6,7.6,56,188,463,512,100,65.6,11.22,8.0,86,55.4,8.0,463,26.0,HIGH,90.4296875
2194,SAT-0086,MIS-002194,2023-06-11 00:44:00,GEO,35786,7,73,2.96,3.57,5,6.5,27,102,352,512,72,55.4,5.48,6.95,73,46.7,6.95,352,59.2,MEDIUM,68.75
3790,SAT-0046,MIS-003790,2022-02-25 16:38:00,LEO,917,31,75,5.53,1.79,6,6.7,8,44,402,512,92,54.8,1.6,6.88,75,57.3,6.88,402,54.1,MEDIUM,78.515625
7484,SAT-0053,MIS-007484,2025-11-29 06:37:00,LEO,1143,10,74,7.42,3.8,3,3.87,35,125,241,512,71,38.2,7.05,4.53,74,65.1,4.53,241,85.5,LOW,47.0703125
3769,SAT-0009,MIS-003769,2023-07-08 03:38:00,MEO,19380,89,95,5.09,2.94,4,4.59,3,30,265,512,54,38.3,0.67,5.06,95,84.4,5.06,265,93.8,LOW,51.7578125
2214,SAT-0019,MIS-002214,2023-08-13 07:20:00,LEO,757,6,93,7.85,3.83,6,7.56,13,59,402,512,75,58.7,2.61,7.75,93,75.6,7.75,402,65.3,MEDIUM,78.515625
1740,SAT-0051,MIS-001740,2022-05-17 12:22:00,MEO,5137,7,71,1.12,1.74,2,3.05,81,264,257,512,67,42.6,16.27,4.82,71,40.9,4.82,257,73.3,MEDIUM,50.1953125
8288,SAT-0072,MIS-008288,2022-06-01 04:56:00,LEO,1178,27,69,6.07,0.62,3,3.34,38,134,273,512,61,37.8,7.62,4.12,69,58.6,4.12,273,83.4,LOW,53.3203125
3484,SAT-0056,MIS-003484,2023-03-06 18:18:00,GEO,35786,74,69,1.47,1.99,3,3.93,112,357,376,512,99,54.2,22.47,5.85,69,30.6,5.85,376,40.7,HIGH,73.4375
7075,SAT-0082,MIS-007075,2022-02-07 14:24:00,LEO,652,52,95,5.31,3.72,5,6.11,119,378,500,512,100,57.4,23.87,8.0,95,54.5,8.0,500,28.3,HIGH,97.65625
5949,SAT-0043,MIS-005949,2023-05-23 05:40:00,LEO,519,51,98,0.43,2.3,1,1.68,7,42,102,512,26,20.9,1.52,1.96,98,89.8,1.96,102,95.9,LOW,19.921875
7611,SAT-0012,MIS-007611,2024-07-31 10:35:00,LEO,514,54,88,5.35,2.59,2,2.35,74,243,271,512,64,33.8,14.93,3.61,88,72.3,3.61,271,88.9,LOW,52.9296875
2722,SAT-0038,MIS-002722,2023-10-03 13:35:00,LEO,824,72,66,5.49,3.11,3,3.64,67,223,300,512,74,43.4,13.56,4.95,66,46.3,4.95,300,72.5,MEDIUM,58.59375
2357,SAT-0067,MIS-002357,2022-11-01 12:53:00,LEO,907,3,90,2.22,3.07,1,1.89,16,70,110,512,40,26.4,3.34,2.21,90,82.9,2.21,110,93.2,LOW,21.484375
9477,SAT-0053,MIS-009477,2022-12-27 23:48:00,LEO,814,88,76,2.68,0.89,5,6.09,4,33,340,512,65,51.6,0.87,6.39,76,55.1,6.39,340,68.1,MEDIUM,66.40625
940,SAT-0043,MIS-000940,2024-02-02 07:55:00,SSO,613,98,57,6.33,1.22,2,2.99,38,135,204,512,64,35.1,7.72,3.71,57,48.6,3.71,204,79.5,LOW,39.84375
2003,SAT-0067,MIS-002003,2023-08-21 09:39:00,MEO,7029,76,58,7.57,2.22,0,0.5,114,362,203,512,56,26.1,22.82,2.46,58,45.0,2.46,203,78.0,LOW,39.6484375
8132,SAT-0041,MIS-008132,2024-01-10 22:10:00,LEO,1044,37,75,4.95,1.85,2,2.49,84,272,268,512,71,37.9,16.84,3.69,75,56.7,3.69,268,82.2,LOW,52.34375
3323,SAT-0039,MIS-003323,2022-06-15 01:18:00,SSO,627,98,56,3.1,2.57,6,6.77,93,300,500,512,100,65.2,18.71,8.0,56,15.2,8.0,500,3.2,HIGH,97.65625
705,SAT-0017,MIS-000705,2025-10-28 06:05:00,GEO,35786,8,81,1.93,2.09,6,7.24,78,255,500,512,100,57.3,15.68,8.0,81,40.3,8.0,500,22.7,HIGH,97.65625
2921,SAT-0042,MIS-002921,2023-06-11 23:26:00,LEO,1034,76,70,2.84,3.22,2,2.49,83,270,274,512,80,45.5,16.69,3.91,70,46.7,3.91,274,67.1,MEDIUM,53.515625
7554,SAT-0065,MIS-007554,2023-12-19 03:36:00,LEO,595,95,83,5.3,3.99,1,1.53,52,176,169,512,59,34.8,10.46,2.42,83,75.6,2.42,169,90.2,LOW,33.0078125
4233,SAT-0056,MIS-004233,2025-05-08 22:09:00,LEO,814,0,98,3.73,2.22,2,2.58,114,363,313,512,88,46.9,22.87,4.78,98,68.0,4.78,313,69.9,MEDIUM,61.1328125
8929,SAT-0016,MIS-008929,2022-12-29 02:08:00,LEO,657,40,100,5.41,2.89,0,0.81,41,143,101,512,28,24.9,8.25,1.45,100,98.4,1.45,101,99.4,LOW,19.7265625
6751,SAT-0065,MIS-006751,2024-10-19 11:48:00,MEO,15977,60,88,2.69,1.6,2,2.89,19,78,176,512,46,29.8,3.92,3.09,88,77.9,3.09,176,91.2,LOW,34.375
4320,SAT-0061,MIS-004320,2024-07-12 11:56:00,SSO,728,98,57,3.79,3.59,0,0.5,101,324,194,512,56,31.5,20.31,2.31,57,39.1,2.31,194,75.6,LOW,37.890625
9268,SAT-0043,MIS-009268,2024-06-19 22:47:00,LEO,956,60,53,4.97,2.48,2,2.52,114,362,333,512,77,39.0,22.8,4.35,53,27.3,4.35,333,67.4,MEDIUM,65.0390625
8138,SAT-0095,MIS-008138,2025-11-26 05:39:00,SSO,804,98,87,4.65,2.85,4,4.91,105,336,435,512,100,62.7,21.08,7.1,87,51.0,7.1,435,33.2,HIGH,84.9609375
1533,SAT-0022,MIS-001533,2025-12-28 18:46:00,LEO,412,59,54,7.1,2.87,5,6.39,116,368,496,512,100,59.7,23.22,8.0,54,17.6,8.0,496,11.5,HIGH,96.875
5017,SAT-0043,MIS-005017,2023-12-13 15:48:00,MEO,8608,4,98,0.45,0.42,6,6.75,53,179,450,512,100,57.5,10.65,7.56,98,60.1,7.56,450,40.2,HIGH,87.890625
7609,SAT-0018,MIS-007609,2024-01-07 09:41:00,SSO,533,98,84,2.76,1.08,1,1.73,39,139,133,512,52,31.1,7.95,2.28,84,74.0,2.28,133,89.6,LOW,25.9765625
7158,SAT-0007,MIS-007158,2025-10-12 22:54:00,MEO,7151,50,84,6.48,3.91,2,3.13,49,168,209,512,50,36.7,9.9,4.24,84,72.1,4.24,209,88.8,LOW,40.8203125
8466,SAT-0081,MIS-008466,2025-04-03 19:48:00,GEO,35786,39,71,2.77,1.96,0,0.5,23,90,67,512,25,15.7,4.68,1.15,71,68.2,1.15,67,87.3,LOW,13.0859375
5382,SAT-0058,MIS-005382,2023-11-20 08:10:00,GEO,35786,65,64,3.63,1.37,1,1.45,59,198,173,512,63,29.7,11.88,2.64,64,51.2,2.64,173,80.5,LOW,33.7890625
7456,SAT-0054,MIS-007456,2025-05-01 18:41:00,MEO,16431,35,82,3.01,3.06,1,1.39,111,353,260,512,82,38.0,22.26,3.64,82,55.7,3.64,260,76.3,LOW,50.78125
7746,SAT-0006,MIS-007746,2022-10-13 11:28:00,SSO,540,98,88,6.89,3.01,2,2.27,13,61,160,512,44,31.4,2.74,2.41,88,89.9,2.41,160,96.0,LOW,31.25
