session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-05539,SAT-0092,MIS-005539,GS-Lucknow,2022-02-17 18:21:00,2022-02-17 18:50:00,29,4.7,8.8,-74.9,44.9,2.5,Success
SES-05540,SAT-0056,MIS-005540,GS-Hyderabad,2024-06-06 17:39:00,2024-06-06 19:22:00,103,16.6,31.0,-97.1,81.9,6.2,Partial
SES-05541,SAT-0044,MIS-005541,GS-Hyderabad,2024-11-16 02:48:00,2024-11-16 04:36:00,108,17.3,32.5,-79.8,53.0,3.3,Success
SES-05542,SAT-0090,MIS-005542,GS-Bengaluru,2023-01-01 23:17:00,2023-01-02 00:55:00,98,15.8,29.6,-90.6,71.0,5.1,Partial
SES-05543,SAT-0002,MIS-005543,GS-Hyderabad,2022-04-18 12:28:00,2022-04-18 12:59:00,31,5.0,9.3,-68.7,34.6,1.5,Success
SES-05544,SAT-0008,MIS-005544,GS-Bengaluru,2024-03-27 15:38:00,2024-03-27 17:01:00,83,13.3,25.0,-104.1,93.5,7.3,Partial
SES-05545,SAT-0099,MIS-005545,GS-Lucknow,2023-12-23 05:03:00,2023-12-23 06:44:00,101,16.2,30.3,-92.4,74.0,5.4,Partial
SES-05546,SAT-0020,MIS-005546,GS-Lucknow,2022-05-31 12:42:00,2022-05-31 14:11:00,89,14.3,26.7,-69.9,36.5,1.7,Success
SES-05547,SAT-0015,MIS-005547,GS-Sriharikota,2023-12-26 09:22:00,2023-12-26 10:43:00,81,13.1,24.6,-95.4,79.0,5.9,Partial
SES-05548,SAT-0069,MIS-005548,GS-Sriharikota,2023-09-17 13:55:00,2023-09-17 14:00:00,5,0.8,1.5,-110.1,103.4,8.3,Partial
SES-05549,SAT-0029,MIS-005549,GS-Hyderabad,2023-03-19 03:48:00,2023-03-19 03:58:00,10,1.7,3.2,-89.0,68.3,4.8,Success
SES-05550,SAT-0041,MIS-005550,GS-Bengaluru,2023-12-24 06:20:00,2023-12-24 06:57:00,37,6.0,11.2,-89.0,68.3,4.8,Success
SES-05551,SAT-0060,MIS-005551,GS-Hyderabad,2023-03-16 11:24:00,2023-03-16 13:01:00,97,15.6,29.2,-73.9,43.2,2.3,Success
SES-05552,SAT-0039,MIS-005552,GS-Sriharikota,2025-02-07 17:36:00,2025-02-07 17:43:00,7,1.3,2.4,-104.7,94.4,7.4,Partial
SES-05553,SAT-0063,MIS-005553,GS-Lucknow,2025-11-10 13:10:00,2025-11-10 13:35:00,25,4.1,7.7,-103.3,92.1,7.2,Partial
SES-05554,SAT-0081,MIS-005554,GS-Bengaluru,2024-01-11 05:06:00,2024-01-11 05:51:00,45,7.3,13.7,-88.2,67.0,4.7,Success
SES-05555,SAT-0017,MIS-005555,GS-Bengaluru,2025-05-26 07:03:00,2025-05-26 08:20:00,77,12.4,23.3,-83.8,59.6,4.0,Success
SES-05556,SAT-0050,MIS-005556,GS-Hyderabad,2022-04-04 05:59:00,2022-04-04 07:52:00,113,18.1,34.0,-72.5,40.8,2.1,Success
SES-05557,SAT-0042,MIS-005557,GS-Hyderabad,2022-11-28 14:09:00,2022-11-28 14:58:00,49,8.0,15.0,-89.5,69.2,4.9,Success
SES-05558,SAT-0093,MIS-005558,GS-Bengaluru,2022-09-05 18:42:00,2022-09-05 19:00:00,18,3.0,5.7,-76.7,47.9,2.8,Success
SES-05559,SAT-0044,MIS-005559,GS-Sriharikota,2025-03-25 17:04:00,2025-03-25 17:34:00,30,4.8,9.0,-112.2,106.9,8.7,Partial
SES-05560,SAT-0027,MIS-005560,GS-Hyderabad,2025-11-05 05:56:00,2025-11-05 06:39:00,43,6.9,12.9,-84.7,61.1,4.1,Success
SES-05561,SAT-0010,MIS-005561,GS-Bengaluru,2024-08-21 09:17:00,2024-08-21 10:33:00,76,12.2,22.9,-89.8,69.6,5.0,Success
SES-05562,SAT-0041,MIS-005562,GS-Delhi,2023-03-22 07:20:00,2023-03-22 08:19:00,59,9.5,17.8,-67.7,32.8,1.3,Success
SES-05563,SAT-0089,MIS-005563,GS-Lucknow,2022-11-17 10:01:00,2022-11-17 11:16:00,75,12.1,22.6,-93.2,75.4,5.5,Partial
SES-05564,SAT-0056,MIS-005564,GS-Delhi,2022-09-27 15:48:00,2022-09-27 17:07:00,79,12.8,24.0,-78.9,51.6,3.2,Success
SES-05565,SAT-0008,MIS-005565,GS-Delhi,2023-02-10 13:17:00,2023-02-10 13:21:00,4,0.7,1.4,-72.7,41.2,2.1,Success
SES-05566,SAT-0068,MIS-005566,GS-Delhi,2022-01-22 18:32:00,2022-01-22 19:25:00,53,8.5,15.9,-73.9,43.2,2.3,Success
SES-05567,SAT-0040,MIS-005567,GS-Sriharikota,2024-05-07 14:29:00,2024-05-07 14:46:00,17,2.8,5.3,-93.8,76.4,5.6,Partial
SES-05568,SAT-0003,MIS-005568,GS-Delhi,2025-03-09 18:56:00,2025-03-09 20:14:00,78,12.5,23.4,-99.7,86.2,6.6,Partial
SES-05569,SAT-0027,MIS-005569,GS-Bengaluru,2025-10-25 19:17:00,2025-10-25 20:55:00,98,15.7,29.5,-109.6,102.7,8.3,Partial
SES-05570,SAT-0094,MIS-005570,GS-Sriharikota,2024-12-18 04:12:00,2024-12-18 05:15:00,63,10.1,18.9,-97.5,82.5,6.3,Partial
SES-05571,SAT-0091,MIS-005571,GS-Delhi,2024-03-24 13:30:00,2024-03-24 15:26:00,116,18.6,34.8,-93.6,75.9,5.6,Partial
SES-05572,SAT-0074,MIS-005572,GS-Delhi,2025-10-25 14:49:00,2025-10-25 15:05:00,16,2.6,4.9,-74.3,43.9,2.4,Success
SES-05573,SAT-0014,MIS-005573,GS-Lucknow,2023-03-06 16:26:00,2023-03-06 17:51:00,85,13.7,25.7,-60.5,20.8,0.1,Success
SES-05574,SAT-0032,MIS-005574,GS-Bengaluru,2024-06-29 02:24:00,2024-06-29 03:24:00,60,9.7,18.1,-61.0,21.6,0.2,Success
SES-05575,SAT-0067,MIS-005575,GS-Lucknow,2022-02-13 18:59:00,2022-02-13 19:13:00,14,2.4,4.5,-98.7,84.5,6.5,Partial
SES-05576,SAT-0058,MIS-005576,GS-Delhi,2023-04-01 12:11:00,2023-04-01 13:03:00,52,8.5,15.9,-96.2,80.4,6.0,Partial
SES-05577,SAT-0025,MIS-005577,GS-Lucknow,2022-12-27 03:42:00,2022-12-27 04:55:00,73,11.8,22.1,-64.3,27.1,0.7,Success
SES-05578,SAT-0032,MIS-005578,GS-Hyderabad,2023-03-09 10:12:00,2023-03-09 10:16:00,4,0.7,1.3,-107.7,99.6,8.0,Partial
SES-05579,SAT-0033,MIS-005579,GS-Lucknow,2024-03-26 20:48:00,2024-03-26 21:24:00,36,5.9,11.1,-120.0,120.0,10.0,Partial
SES-05580,SAT-0033,MIS-005580,GS-Delhi,2025-11-21 06:23:00,2025-11-21 06:26:00,3,0.6,1.1,-73.9,43.2,2.3,Success
SES-05581,SAT-0051,MIS-005581,GS-Lucknow,2024-07-24 16:39:00,2024-07-24 16:45:00,6,1.1,2.1,-96.8,81.3,6.1,Partial
SES-05582,SAT-0048,MIS-005582,GS-Bengaluru,2025-05-16 04:11:00,2025-05-16 05:27:00,76,12.2,22.9,-98.1,83.6,6.4,Partial
SES-05583,SAT-0034,MIS-005583,GS-Hyderabad,2023-02-02 13:39:00,2023-02-02 15:32:00,113,18.2,34.0,-107.0,98.3,7.8,Partial
SES-05584,SAT-0081,MIS-005584,GS-Delhi,2024-08-19 03:03:00,2024-08-19 03:09:00,6,1.0,1.9,-79.3,52.2,3.2,Success
SES-05585,SAT-0076,MIS-005585,GS-Hyderabad,2024-07-28 18:30:00,2024-07-28 19:46:00,76,12.2,22.9,-83.8,59.7,4.0,Success
SES-05586,SAT-0038,MIS-005586,GS-Hyderabad,2025-02-05 04:21:00,2025-02-05 06:15:00,114,18.3,34.3,-103.5,92.5,7.3,Partial
SES-05587,SAT-0018,MIS-005587,GS-Bengaluru,2022-12-15 17:26:00,2022-12-15 17:57:00,31,5.1,9.5,-107.3,98.9,7.9,Partial
SES-05588,SAT-0045,MIS-005588,GS-Hyderabad,2025-08-19 23:53:00,2025-08-20 01:22:00,89,14.3,26.8,-106.3,97.2,7.7,Partial
SES-05589,SAT-0061,MIS-005589,GS-Delhi,2025-06-15 14:55:00,2025-06-15 16:24:00,89,14.3,26.8,-107.8,99.6,8.0,Partial
SES-05590,SAT-0011,MIS-005590,GS-Sriharikota,2022-02-03 19:43:00,2022-02-03 20:33:00,50,8.2,15.3,-119.4,119.0,9.9,Partial
SES-05591,SAT-0011,MIS-005591,GS-Sriharikota,2023-01-23 21:53:00,2023-01-23 22:17:00,24,3.9,7.2,-120.0,119.9,10.0,Partial
SES-05592,SAT-0028,MIS-005592,GS-Delhi,2025-09-22 17:08:00,2025-09-22 18:00:00,52,8.4,15.7,-109.1,101.8,8.2,Partial
SES-05593,SAT-0044,MIS-005593,GS-Lucknow,2024-12-19 08:38:00,2024-12-19 09:10:00,32,5.1,9.6,-113.8,109.7,9.0,Partial
SES-05594,SAT-0025,MIS-005594,GS-Sriharikota,2025-08-28 12:07:00,2025-08-28 12:17:00,10,1.7,3.2,-85.0,61.6,4.2,Success
SES-05595,SAT-0066,MIS-005595,GS-Lucknow,2024-07-30 14:14:00,2024-07-30 14:39:00,25,4.0,7.5,-119.0,118.3,9.8,Partial
SES-05596,SAT-0094,MIS-005596,GS-Sriharikota,2022-01-08 02:38:00,2022-01-08 03:44:00,66,10.7,20.0,-75.9,46.6,2.7,Success
SES-05597,SAT-0013,MIS-005597,GS-Lucknow,2024-12-05 16:13:00,2024-12-05 16:51:00,38,6.1,11.5,-115.9,113.1,9.3,Partial
SES-05598,SAT-0087,MIS-005598,GS-Bengaluru,2024-10-21 18:44:00,2024-10-21 19:28:00,44,7.1,13.4,-119.3,118.8,9.9,Partial
SES-05599,SAT-0023,MIS-005599,GS-Sriharikota,2024-11-01 16:09:00,2024-11-01 17:49:00,100,16.1,30.2,-89.4,69.0,4.9,Success
SES-05600,SAT-0012,MIS-005600,GS-Lucknow,2022-01-24 03:28:00,2022-01-24 05:09:00,101,16.3,30.6,-116.0,113.4,9.3,Partial
SES-05601,SAT-0038,MIS-005601,GS-Hyderabad,2022-10-09 06:54:00,2022-10-09 08:23:00,89,14.4,27.0,-61.6,22.6,0.3,Success
SES-05602,SAT-0018,MIS-005602,GS-Hyderabad,2022-06-30 00:08:00,2022-06-30 02:05:00,117,18.8,35.3,-92.5,74.2,5.4,Partial
SES-05603,SAT-0015,MIS-005603,GS-Bengaluru,2025-09-18 14:09:00,2025-09-18 14:42:00,33,5.3,9.9,-110.4,103.9,8.4,Partial
SES-05604,SAT-0057,MIS-005604,GS-Delhi,2024-06-15 12:48:00,2024-06-15 13:23:00,35,5.7,10.8,-69.5,35.8,1.6,Success
SES-05605,SAT-0086,MIS-005605,GS-Bengaluru,2022-02-14 13:54:00,2022-02-14 13:57:00,3,0.6,1.2,-63.7,26.2,0.6,Success
SES-05606,SAT-0088,MIS-005606,GS-Sriharikota,2025-08-14 02:56:00,2025-08-14 03:04:00,8,1.3,2.4,-113.4,109.1,8.9,Partial
SES-05607,SAT-0073,MIS-005607,GS-Hyderabad,2024-08-09 10:55:00,2024-08-09 12:19:00,84,13.5,25.3,-77.2,48.6,2.9,Success
SES-05608,SAT-0069,MIS-005608,GS-Hyderabad,2022-11-20 12:35:00,2022-11-20 14:19:00,104,16.6,31.2,-92.3,73.8,5.4,Partial
SES-05609,SAT-0088,MIS-005609,GS-Hyderabad,2024-06-07 11:32:00,2024-06-07 12:52:00,80,12.9,24.2,-96.1,80.1,6.0,Partial
SES-05610,SAT-0039,MIS-005610,GS-Delhi,2025-04-29 16:09:00,2025-04-29 17:08:00,59,9.5,17.8,-112.8,108.0,8.8,Partial
SES-05611,SAT-0099,MIS-005611,GS-Hyderabad,2022-08-12 09:17:00,2022-08-12 09:31:00,14,2.3,4.2,-79.2,52.1,3.2,Success
SES-05612,SAT-0075,MIS-005612,GS-Delhi,2024-05-12 11:25:00,2024-05-12 11:30:00,5,0.8,1.5,-63.7,26.1,0.6,Success
SES-05613,SAT-0091,MIS-005613,GS-Bengaluru,2024-02-14 00:28:00,2024-02-14 01:16:00,48,7.8,14.6,-101.1,88.5,6.9,Partial
SES-05614,SAT-0004,MIS-005614,GS-Delhi,2023-08-04 16:07:00,2023-08-04 16:40:00,33,5.4,10.1,-86.9,64.9,4.5,Success
SES-05615,SAT-0049,MIS-005615,GS-Sriharikota,2025-04-02 14:40:00,2025-04-02 15:02:00,22,3.7,6.9,-78.8,51.3,3.1,Success
SES-05616,SAT-0030,MIS-005616,GS-Delhi,2024-09-25 10:06:00,2024-09-25 11:19:00,73,11.7,22.0,-70.2,37.0,1.7,Success
SES-05617,SAT-0003,MIS-005617,GS-Lucknow,2025-05-06 20:30:00,2025-05-06 21:13:00,43,6.9,12.9,-109.9,103.2,8.3,Partial
SES-05618,SAT-0018,MIS-005618,GS-Lucknow,2023-05-28 21:43:00,2023-05-28 22:54:00,71,11.4,21.4,-66.3,30.5,1.0,Success
SES-05619,SAT-0010,MIS-005619,GS-Delhi,2025-12-11 13:40:00,2025-12-11 14:09:00,29,4.7,8.7,-74.1,43.6,2.4,Success
SES-05620,SAT-0088,MIS-005620,GS-Delhi,2022-04-19 05:41:00,2022-04-19 06:11:00,30,4.9,9.2,-81.8,56.4,3.6,Success
SES-05621,SAT-0050,MIS-005621,GS-Delhi,2025-10-03 14:43:00,2025-10-03 15:34:00,51,8.2,15.4,-88.0,66.6,4.7,Success
SES-05622,SAT-0052,MIS-005622,GS-Delhi,2022-04-21 07:03:00,2022-04-21 07:35:00,32,5.2,9.7,-86.7,64.5,4.5,Success
SES-05623,SAT-0026,MIS-005623,GS-Lucknow,2025-05-29 04:06:00,2025-05-29 05:10:00,64,10.3,19.4,-68.0,33.3,1.3,Success
SES-05624,SAT-0001,MIS-005624,GS-Sriharikota,2023-07-19 18:57:00,2023-07-19 20:44:00,107,17.1,32.1,-63.8,26.3,0.6,Success
SES-05625,SAT-0016,MIS-005625,GS-Lucknow,2024-03-06 21:08:00,2024-03-06 22:05:00,57,9.2,17.3,-94.1,76.8,5.7,Partial
SES-05626,SAT-0037,MIS-005626,GS-Bengaluru,2025-05-12 12:53:00,2025-05-12 14:07:00,74,11.9,22.3,-115.1,111.8,9.2,Partial
SES-05627,SAT-0095,MIS-005627,GS-Hyderabad,2023-06-26 16:18:00,2023-06-26 17:44:00,86,13.8,26.0,-91.4,72.4,5.2,Partial
SES-05628,SAT-0053,MIS-005628,GS-Sriharikota,2022-08-14 16:14:00,2022-08-14 17:30:00,76,12.2,22.9,-82.1,56.8,3.7,Success
SES-05629,SAT-0042,MIS-005629,GS-Hyderabad,2023-03-05 01:14:00,2023-03-05 01:42:00,28,4.6,8.6,-87.3,65.4,4.5,Success
SES-05630,SAT-0017,MIS-005630,GS-Delhi,2023-03-20 09:13:00,2023-03-20 09:48:00,35,5.7,10.7,-69.7,36.1,1.6,Success
SES-05631,SAT-0012,MIS-005631,GS-Lucknow,2023-09-19 02:28:00,2023-09-19 03:49:00,81,13.0,24.3,-94.9,78.2,5.8,Partial
SES-05632,SAT-0069,MIS-005632,GS-Bengaluru,2025-04-11 15:36:00,2025-04-11 15:42:00,6,1.0,1.9,-99.9,86.5,6.6,Partial
SES-05633,SAT-0086,MIS-005633,GS-Hyderabad,2023-12-12 22:39:00,2023-12-12 22:51:00,12,2.0,3.8,-90.0,70.1,5.0,Partial
SES-05634,SAT-0050,MIS-005634,GS-Lucknow,2025-07-07 22:16:00,2025-07-07 23:03:00,47,7.6,14.3,-105.5,95.9,7.6,Partial
SES-05635,SAT-0083,MIS-005635,GS-Bengaluru,2025-10-29 02:22:00,2025-10-29 02:47:00,25,4.0,7.5,-60.6,21.1,0.1,Success
SES-05636,SAT-0025,MIS-005636,GS-Hyderabad,2022-10-29 04:15:00,2022-10-29 05:49:00,94,15.1,28.2,-90.0,70.1,5.0,Partial
SES-05637,SAT-0072,MIS-005637,GS-Bengaluru,2025-05-31 03:11:00,2025-05-31 03:27:00,16,2.6,4.8,-108.3,100.6,8.1,Partial
SES-05638,SAT-0027,MIS-005638,GS-Sriharikota,2022-05-11 23:34:00,2022-05-12 00:27:00,53,8.6,16.2,-89.4,69.0,4.9,Success
SES-05639,SAT-0034,MIS-005639,GS-Delhi,2022-06-07 14:44:00,2022-06-07 16:13:00,89,14.4,27.0,-100.9,88.1,6.8,Partial
SES-05640,SAT-0064,MIS-005640,GS-Lucknow,2025-12-07 06:18:00,2025-12-07 08:00:00,102,16.4,30.7,-106.3,97.2,7.7,Partial
SES-05641,SAT-0039,MIS-005641,GS-Delhi,2023-03-26 12:03:00,2023-03-26 12:10:00,7,1.3,2.4,-67.3,32.1,1.2,Success
SES-05642,SAT-0028,MIS-005642,GS-Delhi,2025-05-21 06:31:00,2025-05-21 06:49:00,18,3.0,5.6,-93.6,76.1,5.6,Partial
SES-05643,SAT-0040,MIS-005643,GS-Bengaluru,2022-12-10 02:33:00,2022-12-10 03:05:00,32,5.2,9.8,-61.8,23.0,0.3,Success
SES-05644,SAT-0061,MIS-005644,GS-Hyderabad,2025-07-19 08:53:00,2025-07-19 09:50:00,57,9.2,17.3,-77.4,49.0,2.9,Success
SES-05645,SAT-0068,MIS-005645,GS-Hyderabad,2025-07-28 16:35:00,2025-07-28 16:39:00,4,0.6,1.2,-61.9,23.1,0.3,Success
SES-05646,SAT-0064,MIS-005646,GS-Delhi,2025-04-24 08:41:00,2025-04-24 10:28:00,107,17.1,32.1,-79.3,52.2,3.2,Success
SES-05647,SAT-0079,MIS-005647,GS-Delhi,2025-12-16 17:12:00,2025-12-16 18:51:00,99,15.9,29.9,-100.4,87.4,6.7,Partial
SES-05648,SAT-0002,MIS-005648,GS-Sriharikota,2023-05-26 05:45:00,2023-05-26 06:41:00,56,9.1,17.0,-115.6,112.7,9.3,Partial
SES-05649,SAT-0045,MIS-005649,GS-Delhi,2024-03-03 06:40:00,2024-03-03 08:04:00,84,13.5,25.2,-66.0,30.0,1.0,Success
SES-05650,SAT-0018,MIS-005650,GS-Bengaluru,2025-11-18 17:08:00,2025-11-18 18:29:00,81,13.0,24.3,-106.8,98.0,7.8,Partial
SES-05651,SAT-0064,MIS-005651,GS-Hyderabad,2023-02-19 10:23:00,2023-02-19 11:22:00,59,9.5,17.7,-87.3,65.5,4.6,Success
SES-05652,SAT-0075,MIS-005652,GS-Hyderabad,2025-02-03 16:41:00,2025-02-03 18:09:00,88,14.1,26.5,-117.1,115.2,9.5,Partial
SES-05653,SAT-0025,MIS-005653,GS-Sriharikota,2022-12-29 06:33:00,2022-12-29 08:07:00,94,15.1,28.3,-106.6,97.7,7.8,Partial
SES-05654,SAT-0078,MIS-005654,GS-Lucknow,2022-07-02 04:50:00,2022-07-02 06:22:00,92,14.7,27.6,-81.4,55.6,3.6,Success
SES-05655,SAT-0059,MIS-005655,GS-Lucknow,2025-09-19 07:47:00,2025-09-19 09:35:00,108,17.4,32.5,-94.6,77.6,5.8,Partial
SES-05656,SAT-0033,MIS-005656,GS-Sriharikota,2022-01-04 23:26:00,2022-01-05 01:04:00,98,15.8,29.6,-106.7,97.8,7.8,Partial
SES-05657,SAT-0038,MIS-005657,GS-Sriharikota,2025-11-01 12:07:00,2025-11-01 13:15:00,68,11.0,20.5,-65.5,29.2,0.9,Success
SES-05658,SAT-0068,MIS-005658,GS-Bengaluru,2025-07-18 22:06:00,2025-07-18 22:11:00,5,0.9,1.7,-91.0,71.7,5.2,Partial
SES-05659,SAT-0007,MIS-005659,GS-Bengaluru,2023-02-03 03:40:00,2023-02-03 04:01:00,21,3.4,6.3,-107.7,99.5,8.0,Partial
SES-05660,SAT-0026,MIS-005660,GS-Lucknow,2023-01-19 11:50:00,2023-01-19 12:01:00,11,1.9,3.6,-87.7,66.2,4.6,Success
SES-05661,SAT-0099,MIS-005661,GS-Delhi,2023-02-04 19:07:00,2023-02-04 19:59:00,52,8.3,15.6,-90.9,71.5,5.1,Partial
SES-05662,SAT-0076,MIS-005662,GS-Bengaluru,2024-11-27 06:40:00,2024-11-27 08:24:00,104,16.7,31.4,-75.4,45.7,2.6,Success
SES-05663,SAT-0088,MIS-005663,GS-Lucknow,2024-08-06 15:43:00,2024-08-06 17:07:00,84,13.5,25.3,-85.0,61.6,4.2,Success
SES-05664,SAT-0086,MIS-005664,GS-Lucknow,2024-07-19 17:44:00,2024-07-19 18:40:00,56,9.0,16.8,-93.4,75.6,5.6,Partial
SES-05665,SAT-0034,MIS-005665,GS-Hyderabad,2024-10-01 07:14:00,2024-10-01 08:16:00,62,10.0,18.7,-64.4,27.3,0.7,Success
SES-05666,SAT-0038,MIS-005666,GS-Lucknow,2025-06-11 04:15:00,2025-06-11 05:00:00,45,7.2,13.6,-66.4,30.6,1.1,Success
SES-05667,SAT-0032,MIS-005667,GS-Hyderabad,2023-11-26 15:19:00,2023-11-26 15:44:00,25,4.0,7.5,-73.7,42.9,2.3,Success
SES-05668,SAT-0089,MIS-005668,GS-Bengaluru,2023-12-06 12:31:00,2023-12-06 12:35:00,4,0.7,1.2,-74.2,43.6,2.4,Success
SES-05669,SAT-0025,MIS-005669,GS-Hyderabad,2023-03-04 16:46:00,2023-03-04 18:44:00,118,18.9,35.4,-75.9,46.5,2.7,Success
SES-05670,SAT-0061,MIS-005670,GS-Hyderabad,2022-02-05 15:57:00,2022-02-05 16:12:00,15,2.5,4.7,-84.1,60.2,4.0,Success
SES-05671,SAT-0003,MIS-005671,GS-Delhi,2023-10-07 15:31:00,2023-10-07 17:23:00,112,18.0,33.7,-69.2,35.3,1.5,Success
SES-05672,SAT-0100,MIS-005672,GS-Sriharikota,2024-04-28 00:39:00,2024-04-28 01:26:00,47,7.5,14.1,-116.8,114.6,9.5,Partial
SES-05673,SAT-0057,MIS-005673,GS-Bengaluru,2024-01-25 04:11:00,2024-01-25 05:06:00,55,8.8,16.5,-60.5,20.8,0.1,Success
SES-05674,SAT-0081,MIS-005674,GS-Lucknow,2024-01-19 20:43:00,2024-01-19 21:03:00,20,3.2,6.0,-97.4,82.4,6.2,Partial
SES-05675,SAT-0005,MIS-005675,GS-Sriharikota,2022-05-22 09:00:00,2022-05-22 09:25:00,25,4.1,7.7,-88.4,67.4,4.7,Success
SES-05676,SAT-0037,MIS-005676,GS-Bengaluru,2024-02-03 12:47:00,2024-02-03 14:02:00,75,12.0,22.5,-73.3,42.2,2.2,Success
SES-05677,SAT-0067,MIS-005677,GS-Delhi,2024-06-19 08:37:00,2024-06-19 08:47:00,10,1.6,3.1,-74.7,44.4,2.4,Success
SES-05678,SAT-0068,MIS-005678,GS-Delhi,2022-05-24 00:58:00,2022-05-24 02:02:00,64,10.3,19.2,-75.0,45.0,2.5,Success
SES-05679,SAT-0094,MIS-005679,GS-Delhi,2025-02-27 11:42:00,2025-02-27 13:06:00,84,13.4,25.2,-82.7,57.9,3.8,Success
SES-05680,SAT-0085,MIS-005680,GS-Bengaluru,2022-05-25 22:54:00,2022-05-25 23:47:00,53,8.6,16.1,-77.7,49.5,3.0,Success
SES-05681,SAT-0078,MIS-005681,GS-Bengaluru,2023-02-22 00:47:00,2023-02-22 01:16:00,29,4.7,8.8,-82.8,58.1,3.8,Success
SES-05682,SAT-0098,MIS-005682,GS-Hyderabad,2025-02-11 12:05:00,2025-02-11 12:09:00,4,0.8,1.4,-81.1,55.1,3.5,Success
SES-05683,SAT-0027,MIS-005683,GS-Hyderabad,2025-11-25 03:27:00,2025-11-25 04:50:00,83,13.3,24.9,-80.5,54.2,3.4,Success
SES-05684,SAT-0008,MIS-005684,GS-Sriharikota,2024-08-28 04:40:00,2024-08-28 05:54:00,74,11.9,22.3,-75.7,46.1,2.6,Success
SES-05685,SAT-0061,MIS-005685,GS-Sriharikota,2025-09-06 07:53:00,2025-09-06 08:58:00,65,10.6,19.8,-62.5,24.2,0.4,Success
SES-05686,SAT-0042,MIS-005686,GS-Sriharikota,2024-07-01 04:53:00,2024-07-01 05:32:00,39,6.4,11.9,-90.5,70.9,5.1,Partial
SES-05687,SAT-0068,MIS-005687,GS-Sriharikota,2025-08-28 02:25:00,2025-08-28 03:45:00,80,12.9,24.2,-70.1,36.8,1.7,Success
SES-05688,SAT-0012,MIS-005688,GS-Sriharikota,2024-07-03 01:09:00,2024-07-03 01:54:00,45,7.2,13.6,-108.8,101.3,8.1,Partial
SES-05689,SAT-0066,MIS-005689,GS-Bengaluru,2025-11-08 06:27:00,2025-11-08 08:05:00,98,15.8,29.7,-79.9,53.1,3.3,Success
SES-05690,SAT-0029,MIS-005690,GS-Delhi,2024-10-19 07:53:00,2024-10-19 09:42:00,109,17.6,33.0,-107.5,99.1,7.9,Partial
SES-05691,SAT-0010,MIS-005691,GS-Delhi,2022-03-12 16:44:00,2022-03-12 18:08:00,84,13.6,25.5,-71.5,39.1,1.9,Success
SES-05692,SAT-0047,MIS-005692,GS-Sriharikota,2022-06-16 14:00:00,2022-06-16 15:34:00,94,15.1,28.2,-100.5,87.5,6.8,Partial
SES-05693,SAT-0042,MIS-005693,GS-Delhi,2025-09-13 22:27:00,2025-09-13 23:56:00,89,14.4,26.9,-82.5,57.4,3.7,Success
SES-05694,SAT-0048,MIS-005694,GS-Lucknow,2022-01-30 05:52:00,2022-01-30 07:33:00,101,16.2,30.3,-63.9,26.6,0.7,Success
SES-05695,SAT-0035,MIS-005695,GS-Hyderabad,2024-01-31 03:29:00,2024-01-31 04:42:00,73,11.8,22.1,-92.6,74.3,5.4,Partial
SES-05696,SAT-0073,MIS-005696,GS-Delhi,2023-01-18 22:56:00,2023-01-19 00:43:00,107,17.3,32.4,-80.5,54.2,3.4,Success
SES-05697,SAT-0097,MIS-005697,GS-Hyderabad,2024-02-08 18:49:00,2024-02-08 19:58:00,69,11.2,21.0,-104.8,94.7,7.5,Partial
SES-05698,SAT-0031,MIS-005698,GS-Hyderabad,2025-10-07 06:39:00,2025-10-07 08:09:00,90,14.5,27.3,-103.1,91.9,7.2,Partial
SES-05699,SAT-0059,MIS-005699,GS-Lucknow,2022-05-31 06:16:00,2022-05-31 06:51:00,35,5.7,10.7,-111.8,106.4,8.6,Partial
SES-05700,SAT-0100,MIS-005700,GS-Hyderabad,2024-06-03 04:58:00,2024-06-03 06:51:00,113,18.1,34.0,-77.6,49.3,2.9,Success
SES-05701,SAT-0008,MIS-005701,GS-Hyderabad,2024-03-27 23:25:00,2024-03-28 00:34:00,69,11.2,20.9,-66.8,31.3,1.1,Success
SES-05702,SAT-0026,MIS-005702,GS-Bengaluru,2025-02-05 06:12:00,2025-02-05 07:33:00,81,13.1,24.5,-75.0,45.0,2.5,Success
SES-05703,SAT-0022,MIS-005703,GS-Sriharikota,2024-07-15 03:50:00,2024-07-15 04:39:00,49,8.0,15.0,-117.2,115.4,9.5,Partial
SES-05704,SAT-0010,MIS-005704,GS-Lucknow,2024-12-12 18:34:00,2024-12-12 18:48:00,14,2.4,4.5,-84.4,60.6,4.1,Success
SES-05705,SAT-0088,MIS-005705,GS-Lucknow,2024-08-12 03:58:00,2024-08-12 04:32:00,34,5.5,10.4,-92.5,74.2,5.4,Partial
SES-05706,SAT-0059,MIS-005706,GS-Hyderabad,2023-08-16 08:42:00,2023-08-16 09:18:00,36,5.9,11.0,-102.3,90.5,7.1,Partial
SES-05707,SAT-0032,MIS-005707,GS-Lucknow,2025-09-03 04:54:00,2025-09-03 06:21:00,87,13.9,26.1,-84.8,61.3,4.1,Success
SES-05708,SAT-0013,MIS-005708,GS-Lucknow,2024-05-10 04:14:00,2024-05-10 05:10:00,56,9.0,16.8,-72.7,41.2,2.1,Success
