alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
3878,SAT-0090,MIS-003878,2024-09-13 07:54:00,High Temperature,Medium,High Temperature,True
3879,SAT-0021,MIS-003879,2022-10-26 20:40:00,High Temperature,Medium,High Temperature,True
3880,SAT-0008,MIS-003880,2023-08-11 05:05:00,High Temperature,Medium,High Temperature,True
3881,SAT-0037,MIS-003881,2024-07-30 05:43:00,High Temperature,Medium,High Temperature,True
3882,SAT-0064,MIS-003882,2022-03-24 10:34:00,High Temperature,Medium,High Temperature,True
3883,SAT-0045,MIS-003883,2023-01-10 23:56:00,Low Battery,Critical,Low Battery,False
3884,SAT-0001,MIS-003884,2024-07-24 20:01:00,High Temperature,Medium,High Temperature,False
3885,SAT-0078,MIS-003885,2025-04-13 17:42:00,High Temperature,Medium,High Temperature,True
3886,SAT-0091,MIS-003886,2025-05-20 02:10:00,Low Battery,Critical,Low Battery,False
3887,SAT-0088,MIS-003887,2025-10-07 14:59:00,High Temperature,Medium,High Temperature,True
3888,SAT-0099,MIS-003888,2023-12-29 10:30:00,High Temperature,Medium,High Temperature,True
3889,SAT-0048,MIS-003889,2022-09-06 04:25:00,High Temperature,Medium,High Temperature,True
3890,SAT-0076,MIS-003890,2025-08-20 11:20:00,Low Battery,Critical,Low Battery,False
3891,SAT-0020,MIS-003891,2022-09-21 14:43:00,High Temperature,Medium,High Temperature,True
3892,SAT-0090,MIS-003892,2022-08-13 21:15:00,High Temperature,Medium,High Temperature,True
3893,SAT-0050,MIS-003893,2022-05-19 03:19:00,High Temperature,Medium,High Temperature,True
3894,SAT-0005,MIS-003894,2024-05-19 18:24:00,Low Battery,Critical,Low Battery,False
3895,SAT-0085,MIS-003895,2025-05-29 15:59:00,High Temperature,Medium,High Temperature,True
3896,SAT-0088,MIS-003896,2024-08-24 22:37:00,High Temperature,Medium,High Temperature,False
3897,SAT-0051,MIS-003897,2025-09-05 09:21:00,Low Battery,Critical,Low Battery,False
3898,SAT-0079,MIS-003898,2022-05-12 14:19:00,High Temperature,Medium,High Temperature,True
3899,SAT-0011,MIS-003899,2023-02-24 04:11:00,Low Battery,Critical,Low Battery,False
3900,SAT-0058,MIS-003900,2025-03-02 11:47:00,High Temperature,Medium,High Temperature,True
3901,SAT-0093,MIS-003901,2024-09-24 00:27:00,High Temperature,Medium,High Temperature,True
3902,SAT-0083,MIS-003902,2025-03-01 04:58:00,High Temperature,Medium,High Temperature,True
3903,SAT-0042,MIS-003903,2022-01-10 03:08:00,High Temperature,Medium,High Temperature,True
3904,SAT-0067,MIS-003904,2024-02-13 11:18:00,High Temperature,Medium,High Temperature,True
3905,SAT-0012,MIS-003905,2023-12-07 12:58:00,High Temperature,Medium,High Temperature,True
3906,SAT-0099,MIS-003906,2025-08-28 03:21:00,High Temperature,Medium,High Temperature,True
3907,SAT-0018,MIS-003907,2025-07-03 16:12:00,Low Battery,Critical,Low Battery,False
3908,SAT-0013,MIS-003908,2023-02-03 09:03:00,Low Battery,Critical,Low Battery,False
3909,SAT-0048,MIS-003909,2023-03-06 15:04:00,High Temperature,Medium,High Temperature,False
3910,SAT-0017,MIS-003910,2022-03-30 22:06:00,High Temperature,Medium,High Temperature,True
3911,SAT-0036,MIS-003911,2023-12-07 19:12:00,High Temperature,Medium,High Temperature,True
3912,SAT-0072,MIS-003912,2024-04-19 14:08:00,High Temperature,Medium,High Temperature,True
3913,SAT-0098,MIS-003913,2025-07-01 17:35:00,High Temperature,Medium,High Temperature,True
3914,SAT-0050,MIS-003914,2024-08-30 16:54:00,High Temperature,Medium,High Temperature,True
3915,SAT-0043,MIS-003915,2025-11-01 08:03:00,High Temperature,Medium,High Temperature,True
3916,SAT-0038,MIS-003916,2022-08-28 19:57:00,High Temperature,Medium,High Temperature,True
3917,SAT-0046,MIS-003917,2022-01-16 23:59:00,High Temperature,Medium,High Temperature,True
3918,SAT-0055,MIS-003918,2022-05-08 18:26:00,Low Battery,Critical,Low Battery,False
3919,SAT-0038,MIS-003919,2025-08-24 21:16:00,High Temperature,Medium,High Temperature,True
3920,SAT-0008,MIS-003920,2024-04-20 04:30:00,High Temperature,Medium,High Temperature,True
3921,SAT-0004,MIS-003921,2024-12-16 14:16:00,High Temperature,Medium,High Temperature,True
3922,SAT-0033,MIS-003922,2025-04-19 19:43:00,High Temperature,Medium,High Temperature,False
3923,SAT-0019,MIS-003923,2024-03-22 04:19:00,High Temperature,Medium,High Temperature,True
3924,SAT-0031,MIS-003924,2024-05-30 20:04:00,Low Battery,Critical,Low Battery,False
3925,SAT-0015,MIS-003925,2022-10-27 02:44:00,Low Battery,Critical,Low Battery,False
3926,SAT-0079,MIS-003926,2024-08-05 03:03:00,High Temperature,Medium,High Temperature,True
3927,SAT-0058,MIS-003927,2022-11-16 13:26:00,Low Battery,Critical,Low Battery,False
3928,SAT-0094,MIS-003928,2023-09-10 10:18:00,High Temperature,Medium,High Temperature,True
3929,SAT-0086,MIS-003929,2024-01-22 22:02:00,High Temperature,Medium,High Temperature,True
3930,SAT-0067,MIS-003930,2024-06-01 08:13:00,High Temperature,Medium,High Temperature,True
3931,SAT-0026,MIS-003931,2023-08-04 12:38:00,Low Battery,Critical,Low Battery,False
3932,SAT-0012,MIS-003932,2023-05-20 20:04:00,High Temperature,Medium,High Temperature,True
3933,SAT-0060,MIS-003933,2025-04-26 10:30:00,High Temperature,Medium,High Temperature,True
3934,SAT-0095,MIS-003934,2025-03-04 03:07:00,High Temperature,Medium,High Temperature,True
3935,SAT-0032,MIS-003935,2022-06-08 20:38:00,Low Battery,Critical,Low Battery,False
3936,SAT-0086,MIS-003936,2023-01-23 16:56:00,High Temperature,Medium,High Temperature,True
3937,SAT-0076,MIS-003937,2024-03-04 08:08:00,Low Battery,Critical,Low Battery,False
3938,SAT-0026,MIS-003938,2022-12-03 20:08:00,High Temperature,Medium,High Temperature,True
3939,SAT-0091,MIS-003939,2025-06-15 08:55:00,High Temperature,Medium,High Temperature,True
3940,SAT-0072,MIS-003940,2025-06-02 05:37:00,High Temperature,Medium,High Temperature,True
3941,SAT-0072,MIS-003941,2025-12-04 05:46:00,High Temperature,Medium,High Temperature,True
3942,SAT-0049,MIS-003942,2025-11-29 07:43:00,High Temperature,Medium,High Temperature,True
3943,SAT-0046,MIS-003943,2022-09-29 18:32:00,Low Battery,Critical,Low Battery,False
3944,SAT-0007,MIS-003944,2023-10-05 19:34:00,High Temperature,Medium,High Temperature,True
3945,SAT-0093,MIS-003945,2022-06-25 16:21:00,High Temperature,Medium,High Temperature,True
3946,SAT-0008,MIS-003946,2024-02-28 04:14:00,High Temperature,Medium,High Temperature,True
3947,SAT-0074,MIS-003947,2025-11-28 07:09:00,High Temperature,Medium,High Temperature,True
3948,SAT-0041,MIS-003948,2023-12-16 13:12:00,High Temperature,Medium,High Temperature,True
3949,SAT-0040,MIS-003949,2023-06-19 13:36:00,Low Battery,Critical,Low Battery,False
3950,SAT-0023,MIS-003950,2025-09-29 21:32:00,High Temperature,Medium,High Temperature,False
3951,SAT-0015,MIS-003951,2022-09-03 20:36:00,High Temperature,Medium,High Temperature,True
3952,SAT-0080,MIS-003952,2022-12-31 01:20:00,High Temperature,Medium,High Temperature,True
3953,SAT-0077,MIS-003953,2025-09-25 11:57:00,High Temperature,Medium,High Temperature,True
3954,SAT-0043,MIS-003954,2024-12-10 02:26:00,High Temperature,Medium,High Temperature,True
3955,SAT-0071,MIS-003955,2025-08-07 21:22:00,Low Battery,Critical,Low Battery,False
3956,SAT-0086,MIS-003956,2025-09-07 11:23:00,High Temperature,Medium,High Temperature,True
3957,SAT-0020,MIS-003957,2024-10-14 05:01:00,Low Battery,Critical,Low Battery,False
3958,SAT-0003,MIS-003958,2022-11-12 04:45:00,High Temperature,Medium,High Temperature,True
3959,SAT-0017,MIS-003959,2023-03-25 14:22:00,Low Battery,Critical,Low Battery,False
3960,SAT-0082,MIS-003960,2025-02-04 04:05:00,Low Battery,Critical,Low Battery,False
3961,SAT-0047,MIS-003961,2022-08-03 15:39:00,High Temperature,Medium,High Temperature,True
3962,SAT-0057,MIS-003962,2025-04-29 01:12:00,High Temperature,Medium,High Temperature,True
3963,SAT-0079,MIS-003963,2024-08-23 07:19:00,High Temperature,Medium,High Temperature,True
3964,SAT-0099,MIS-003964,2024-11-19 15:35:00,Low Battery,Critical,Low Battery,False
3965,SAT-0093,MIS-003965,2025-08-05 12:27:00,High Temperature,Medium,High Temperature,True
3966,SAT-0014,MIS-003966,2025-03-14 00:58:00,High Temperature,Medium,High Temperature,True
3967,SAT-0075,MIS-003967,2023-10-05 08:30:00,High Temperature,Medium,High Temperature,True
3968,SAT-0044,MIS-003968,2023-02-05 11:21:00,High Temperature,Medium,High Temperature,False
3969,SAT-0038,MIS-003969,2024-06-30 23:57:00,High Temperature,Medium,High Temperature,True
3970,SAT-0011,MIS-003970,2022-01-20 20:24:00,High Temperature,Medium,High Temperature,True
3971,SAT-0088,MIS-003971,2022-07-27 08:08:00,High Temperature,Medium,High Temperature,True
3972,SAT-0081,MIS-003972,2025-12-11 00:54:00,Low Battery,Critical,Low Battery,False
3973,SAT-0018,MIS-003973,2024-09-12 18:11:00,High Temperature,Medium,High Temperature,True
3974,SAT-0005,MIS-003974,2025-01-05 19:35:00,High Temperature,Medium,High Temperature,True
3975,SAT-0019,MIS-003975,2022-01-31 16:17:00,Low Battery,Critical,Low Battery,False
3976,SAT-0028,MIS-003976,2025-06-27 15:52:00,Low Battery,Critical,Low Battery,False
3977,SAT-0058,MIS-003977,2022-04-13 11:07:00,High Temperature,Medium,High Temperature,False
3978,SAT-0062,MIS-003978,2023-02-09 14:27:00,High Temperature,Medium,High Temperature,True
3979,SAT-0064,MIS-003979,2022-04-24 11:29:00,High Temperature,Medium,High Temperature,True
3980,SAT-0020,MIS-003980,2025-10-26 05:57:00,High Temperature,Medium,High Temperature,True
3981,SAT-0032,MIS-003981,2022-12-16 06:33:00,High Temperature,Medium,High Temperature,True
3982,SAT-0033,MIS-003982,2025-04-17 03:22:00,High Temperature,Medium,High Temperature,True
3983,SAT-0094,MIS-003983,2022-06-13 11:23:00,High Temperature,Medium,High Temperature,True
3984,SAT-0005,MIS-003984,2025-10-26 17:00:00,Low Battery,Critical,Low Battery,False
3985,SAT-0076,MIS-003985,2023-11-23 15:18:00,High Temperature,Medium,High Temperature,True
3986,SAT-0047,MIS-003986,2022-12-19 01:18:00,High Temperature,Medium,High Temperature,True
3987,SAT-0007,MIS-003987,2025-12-25 18:58:00,High Temperature,Medium,High Temperature,True
3988,SAT-0016,MIS-003988,2025-08-26 05:52:00,High Temperature,Medium,High Temperature,True
3989,SAT-0002,MIS-003989,2025-10-28 19:27:00,High Temperature,Medium,High Temperature,True
3990,SAT-0016,MIS-003990,2024-04-02 14:25:00,High Temperature,Medium,High Temperature,True
3991,SAT-0047,MIS-003991,2024-12-29 20:11:00,Low Battery,Critical,Low Battery,False
3992,SAT-0036,MIS-003992,2024-11-15 14:38:00,High Temperature,Medium,High Temperature,True
3993,SAT-0044,MIS-003993,2023-09-08 06:37:00,High Temperature,Medium,High Temperature,True
3994,SAT-0007,MIS-003994,2024-05-11 10:46:00,High Temperature,Medium,High Temperature,True
3995,SAT-0075,MIS-003995,2023-07-15 04:01:00,High Temperature,Medium,High Temperature,True
3996,SAT-0036,MIS-003996,2024-10-05 15:56:00,High Temperature,Medium,High Temperature,True
3997,SAT-0014,MIS-003997,2023-12-18 05:57:00,Low Battery,Critical,Low Battery,False
3998,SAT-0080,MIS-003998,2025-12-06 15:31:00,High Temperature,Medium,High Temperature,True
3999,SAT-0017,MIS-003999,2024-12-07 10:08:00,High Temperature,Medium,High Temperature,True
4000,SAT-0061,MIS-004000,2023-09-25 18:45:00,High Temperature,Medium,High Temperature,True
4001,SAT-0063,MIS-004001,2023-07-10 00:28:00,High Temperature,Medium,High Temperature,True
4002,SAT-0059,MIS-004002,2025-04-04 17:25:00,High Temperature,Medium,High Temperature,True
4003,SAT-0013,MIS-004003,2024-05-21 01:35:00,Low Battery,Critical,Low Battery,False
4004,SAT-0036,MIS-004004,2024-10-25 19:51:00,High Temperature,Medium,High Temperature,True
4005,SAT-0041,MIS-004005,2022-11-09 23:46:00,Low Battery,Critical,Low Battery,False
4006,SAT-0079,MIS-004006,2022-04-17 17:25:00,High Temperature,Medium,High Temperature,True
4007,SAT-0095,MIS-004007,2023-05-24 23:15:00,Low Battery,Critical,Low Battery,False
4008,SAT-0067,MIS-004008,2025-01-24 19:32:00,Low Battery,Critical,Low Battery,False
4009,SAT-0081,MIS-004009,2022-10-03 04:00:00,Low Battery,Critical,Low Battery,False
4010,SAT-0076,MIS-004010,2024-06-21 21:21:00,Low Battery,Critical,Low Battery,False
4011,SAT-0095,MIS-004011,2022-05-01 02:09:00,High Temperature,Medium,High Temperature,True
4012,SAT-0078,MIS-004012,2023-12-13 19:40:00,High Temperature,Medium,High Temperature,False
4013,SAT-0078,MIS-004013,2023-05-21 02:58:00,High Temperature,Medium,High Temperature,True
4014,SAT-0048,MIS-004014,2022-07-16 10:44:00,High Temperature,Medium,High Temperature,True
4015,SAT-0044,MIS-004015,2025-02-01 14:59:00,High Temperature,Medium,High Temperature,True
4016,SAT-0081,MIS-004016,2022-01-15 11:20:00,Low Battery,Critical,Low Battery,False
4017,SAT-0045,MIS-004017,2024-06-04 18:37:00,High Temperature,Medium,High Temperature,True
4018,SAT-0019,MIS-004018,2025-01-11 04:05:00,High Temperature,Medium,High Temperature,True
4019,SAT-0029,MIS-004019,2024-09-14 17:29:00,High Temperature,Medium,High Temperature,True
4020,SAT-0008,MIS-004020,2025-07-02 14:01:00,High Temperature,Medium,High Temperature,True
4021,SAT-0044,MIS-004021,2022-10-23 18:00:00,High Temperature,Medium,High Temperature,True
4022,SAT-0090,MIS-004022,2023-04-17 03:22:00,High Temperature,Medium,High Temperature,True
4023,SAT-0082,MIS-004023,2024-04-14 20:58:00,High Temperature,Medium,High Temperature,True
4024,SAT-0088,MIS-004024,2022-06-04 06:47:00,Low Battery,Critical,Low Battery,False
4025,SAT-0072,MIS-004025,2024-09-13 22:37:00,High Temperature,Medium,High Temperature,True
4026,SAT-0096,MIS-004026,2022-10-23 02:52:00,High Temperature,Medium,High Temperature,True
4027,SAT-0068,MIS-004027,2025-05-02 12:06:00,High Temperature,Medium,High Temperature,True
4028,SAT-0094,MIS-004028,2022-07-28 04:26:00,Low Battery,Critical,Low Battery,False
4029,SAT-0097,MIS-004029,2023-04-16 23:14:00,High Temperature,Medium,High Temperature,True
4030,SAT-0004,MIS-004030,2022-09-25 10:46:00,Low Battery,Critical,Low Battery,False
4031,SAT-0045,MIS-004031,2023-07-08 04:15:00,High Temperature,Medium,High Temperature,True
4032,SAT-0014,MIS-004032,2024-01-08 21:40:00,Low Battery,Critical,Low Battery,False
4033,SAT-0065,MIS-004033,2025-08-09 22:29:00,High Temperature,Medium,High Temperature,True
4034,SAT-0095,MIS-004034,2022-03-25 05:12:00,High Temperature,Medium,High Temperature,True
4035,SAT-0044,MIS-004035,2023-03-24 22:32:00,High Temperature,Medium,High Temperature,True
4036,SAT-0050,MIS-004036,2023-08-20 07:43:00,High Temperature,Medium,High Temperature,True
4037,SAT-0043,MIS-004037,2022-10-03 13:56:00,High Temperature,Medium,High Temperature,True
4038,SAT-0028,MIS-004038,2023-07-22 13:27:00,High Temperature,Medium,High Temperature,True
4039,SAT-0049,MIS-004039,2022-06-09 12:42:00,High Temperature,Medium,High Temperature,True
4040,SAT-0025,MIS-004040,2025-09-08 00:41:00,High Temperature,Medium,High Temperature,True
4041,SAT-0096,MIS-004041,2025-11-15 17:49:00,Low Battery,Critical,Low Battery,False
4042,SAT-0057,MIS-004042,2022-08-12 07:01:00,High Temperature,Medium,High Temperature,True
4043,SAT-0020,MIS-004043,2023-03-10 19:37:00,Low Battery,Critical,Low Battery,False
4044,SAT-0010,MIS-004044,2022-11-23 23:40:00,High Temperature,Medium,High Temperature,True
4045,SAT-0046,MIS-004045,2025-03-19 14:39:00,High Temperature,Medium,High Temperature,True
4046,SAT-0061,MIS-004046,2025-06-05 12:00:00,Low Battery,Critical,Low Battery,False
4047,SAT-0004,MIS-004047,2025-03-05 09:50:00,Low Battery,Critical,Low Battery,False
4048,SAT-0049,MIS-004048,2025-05-02 08:27:00,High Temperature,Medium,High Temperature,True
4049,SAT-0039,MIS-004049,2024-06-16 23:26:00,High Temperature,Medium,High Temperature,True
4050,SAT-0026,MIS-004050,2022-06-20 04:29:00,High Temperature,Medium,High Temperature,True
4051,SAT-0001,MIS-004051,2022-12-08 06:06:00,Low Battery,Critical,Low Battery,False
4052,SAT-0048,MIS-004052,2022-07-20 16:01:00,Low Battery,Critical,Low Battery,False
4053,SAT-0057,MIS-004053,2023-07-06 21:44:00,High Temperature,Medium,High Temperature,True
4054,SAT-0091,MIS-004054,2025-01-08 04:40:00,High Temperature,Medium,High Temperature,False
4055,SAT-0094,MIS-004055,2025-12-10 19:04:00,Low Battery,Critical,Low Battery,False
4056,SAT-0092,MIS-004056,2025-01-31 17:56:00,High Temperature,Medium,High Temperature,True
4057,SAT-0033,MIS-004057,2023-05-30 22:33:00,High Temperature,Medium,High Temperature,True
4058,SAT-0070,MIS-004058,2022-09-06 03:56:00,Low Battery,Critical,Low Battery,False
4059,SAT-0085,MIS-004059,2023-09-11 06:25:00,High Temperature,Medium,High Temperature,True
4060,SAT-0052,MIS-004060,2024-06-21 03:35:00,Low Battery,Critical,Low Battery,False
4061,SAT-0002,MIS-004061,2024-11-10 22:48:00,High Temperature,Medium,High Temperature,True
4062,SAT-0011,MIS-004062,2022-10-08 16:30:00,High Temperature,Medium,High Temperature,True
4063,SAT-0085,MIS-004063,2022-11-11 08:20:00,Low Battery,Critical,Low Battery,False
4064,SAT-0096,MIS-004064,2025-10-25 19:31:00,High Temperature,Medium,High Temperature,True
4065,SAT-0063,MIS-004065,2022-06-27 17:24:00,High Temperature,Medium,High Temperature,True
4066,SAT-0073,MIS-004066,2022-02-09 23:45:00,High Temperature,Medium,High Temperature,True
4067,SAT-0040,MIS-004067,2022-04-07 12:50:00,Low Battery,Critical,Low Battery,False
4068,SAT-0089,MIS-004068,2024-07-30 09:29:00,Low Battery,Critical,Low Battery,False
4069,SAT-0030,MIS-004069,2025-08-26 06:29:00,High Temperature,Medium,High Temperature,True
4070,SAT-0025,MIS-004070,2023-02-17 03:46:00,High Temperature,Medium,High Temperature,True
4071,SAT-0037,MIS-004071,2025-06-15 09:43:00,Low Battery,Critical,Low Battery,False
4072,SAT-0031,MIS-004072,2024-09-09 06:23:00,Low Battery,Critical,Low Battery,False
4073,SAT-0071,MIS-004073,2023-05-22 05:44:00,High Temperature,Medium,High Temperature,True
4074,SAT-0014,MIS-004074,2025-07-30 12:30:00,Low Battery,Critical,Low Battery,False
4075,SAT-0063,MIS-004075,2023-05-07 00:00:00,High Temperature,Medium,High Temperature,True
4076,SAT-0050,MIS-004076,2025-12-11 15:28:00,Low Battery,Critical,Low Battery,False
4077,SAT-0010,MIS-004077,2024-03-20 09:00:00,Low Battery,Critical,Low Battery,False
4078,SAT-0070,MIS-004078,2024-03-05 23:19:00,High Temperature,Medium,High Temperature,True
4079,SAT-0015,MIS-004079,2024-03-18 19:07:00,High Temperature,Medium,High Temperature,True
4080,SAT-0033,MIS-004080,2025-05-02 08:23:00,High Temperature,Medium,High Temperature,True
4081,SAT-0005,MIS-004081,2025-06-14 18:16:00,High Temperature,Medium,High Temperature,True
4082,SAT-0012,MIS-004082,2025-06-26 12:49:00,High Temperature,Medium,High Temperature,True
4083,SAT-0023,MIS-004083,2025-08-31 14:01:00,High Temperature,Medium,High Temperature,True
4084,SAT-0083,MIS-004084,2024-06-01 14:19:00,High Temperature,Medium,High Temperature,True
4085,SAT-0046,MIS-004085,2024-05-17 04:17:00,Low Battery,Critical,Low Battery,False
4086,SAT-0080,MIS-004086,2023-02-16 18:19:00,Low Battery,Critical,Low Battery,False
4087,SAT-0065,MIS-004087,2025-09-10 23:38:00,Low Battery,Critical,Low Battery,False
4088,SAT-0081,MIS-004088,2023-04-20 23:34:00,High Temperature,Medium,High Temperature,True
4089,SAT-0090,MIS-004089,2025-09-16 00:16:00,High Temperature,Medium,High Temperature,False
4090,SAT-0005,MIS-004090,2023-12-18 19:18:00,High Temperature,Medium,High Temperature,True
4091,SAT-0024,MIS-004091,2025-04-18 16:08:00,High Temperature,Medium,High Temperature,True
4092,SAT-0072,MIS-004092,2025-12-21 05:29:00,High Temperature,Medium,High Temperature,True
4093,SAT-0007,MIS-004093,2025-05-25 10:00:00,High Temperature,Medium,High Temperature,True
4094,SAT-0051,MIS-004094,2025-06-02 10:07:00,High Temperature,Medium,High Temperature,True
4095,SAT-0072,MIS-004095,2022-05-23 05:17:00,High Temperature,Medium,High Temperature,True
4096,SAT-0017,MIS-004096,2023-12-19 09:55:00,High Temperature,Medium,High Temperature,True
4097,SAT-0077,MIS-004097,2023-04-19 02:10:00,High Temperature,Medium,High Temperature,True
4098,SAT-0051,MIS-004098,2024-03-17 14:12:00,High Temperature,Medium,High Temperature,True
4099,SAT-0026,MIS-004099,2022-03-30 19:00:00,Low Battery,Critical,Low Battery,False
4100,SAT-0087,MIS-004100,2022-12-21 06:23:00,High Temperature,Medium,High Temperature,True
4101,SAT-0079,MIS-004101,2025-07-23 05:23:00,Low Battery,Critical,Low Battery,False
4102,SAT-0058,MIS-004102,2023-04-27 19:05:00,Low Battery,Critical,Low Battery,False
4103,SAT-0016,MIS-004103,2024-05-09 17:00:00,High Temperature,Medium,High Temperature,True
4104,SAT-0045,MIS-004104,2022-07-13 20:25:00,Low Battery,Critical,Low Battery,False
4105,SAT-0018,MIS-004105,2022-11-02 20:34:00,High Temperature,Medium,High Temperature,True
4106,SAT-0011,MIS-004106,2025-12-20 03:09:00,Low Battery,Critical,Low Battery,False
4107,SAT-0063,MIS-004107,2022-12-02 20:49:00,High Temperature,Medium,High Temperature,True
4108,SAT-0089,MIS-004108,2023-09-09 14:48:00,High Temperature,Medium,High Temperature,True
4109,SAT-0010,MIS-004109,2023-07-19 03:21:00,High Temperature,Medium,High Temperature,True
4110,SAT-0026,MIS-004110,2024-04-30 18:31:00,Low Battery,Critical,Low Battery,False
4111,SAT-0077,MIS-004111,2023-05-04 20:53:00,Low Battery,Critical,Low Battery,False
4112,SAT-0028,MIS-004112,2023-10-05 15:17:00,High Temperature,Medium,High Temperature,False
4113,SAT-0023,MIS-004113,2023-08-13 07:04:00,High Temperature,Medium,High Temperature,False
4114,SAT-0025,MIS-004114,2025-06-01 17:11:00,High Temperature,Medium,High Temperature,True
4115,SAT-0061,MIS-004115,2022-10-09 17:21:00,High Temperature,Medium,High Temperature,True
4116,SAT-0092,MIS-004116,2024-09-28 17:21:00,High Temperature,Medium,High Temperature,True
4117,SAT-0003,MIS-004117,2023-12-30 11:13:00,High Temperature,Medium,High Temperature,True
4118,SAT-0031,MIS-004118,2025-04-25 12:35:00,High Temperature,Medium,High Temperature,True
4119,SAT-0060,MIS-004119,2024-02-02 21:15:00,High Temperature,Medium,High Temperature,True
4120,SAT-0087,MIS-004120,2022-08-30 02:02:00,Low Battery,Critical,Low Battery,False
4121,SAT-0045,MIS-004121,2024-11-10 10:18:00,High Temperature,Medium,High Temperature,False
4122,SAT-0050,MIS-004122,2023-08-08 07:35:00,Low Battery,Critical,Low Battery,False
4123,SAT-0046,MIS-004123,2023-04-08 10:26:00,Low Battery,Critical,Low Battery,False
4124,SAT-0013,MIS-004124,2024-10-17 20:28:00,High Temperature,Medium,High Temperature,True
4125,SAT-0063,MIS-004125,2025-04-17 15:08:00,High Temperature,Medium,High Temperature,True
4126,SAT-0062,MIS-004126,2022-01-03 07:12:00,High Temperature,Medium,High Temperature,True
4127,SAT-0022,MIS-004127,2023-07-28 10:13:00,High Temperature,Medium,High Temperature,True
4128,SAT-0070,MIS-004128,2023-05-14 02:23:00,Low Battery,Critical,Low Battery,False
4129,SAT-0033,MIS-004129,2025-11-03 01:29:00,High Temperature,Medium,High Temperature,True
4130,SAT-0065,MIS-004130,2024-12-25 11:55:00,High Temperature,Medium,High Temperature,False
4131,SAT-0058,MIS-004131,2023-11-12 16:49:00,High Temperature,Medium,High Temperature,True
4132,SAT-0030,MIS-004132,2023-10-03 22:47:00,High Temperature,Medium,High Temperature,True
4133,SAT-0064,MIS-004133,2022-05-18 05:33:00,High Temperature,Medium,High Temperature,True
4134,SAT-0010,MIS-004134,2022-05-13 01:27:00,Low Battery,Critical,Low Battery,False
4135,SAT-0048,MIS-004135,2025-11-01 10:34:00,High Temperature,Medium,High Temperature,True
4136,SAT-0014,MIS-004136,2022-04-29 06:03:00,Low Battery,Critical,Low Battery,False
4137,SAT-0071,MIS-004137,2023-11-02 18:23:00,High Temperature,Medium,High Temperature,True
4138,SAT-0057,MIS-004138,2025-05-26 07:25:00,High Temperature,Medium,High Temperature,True
4139,SAT-0099,MIS-004139,2022-03-02 04:37:00,High Temperature,Medium,High Temperature,True
4140,SAT-0021,MIS-004140,2025-10-27 22:02:00,High Temperature,Medium,High Temperature,False
4141,SAT-0088,MIS-004141,2024-07-09 13:47:00,High Temperature,Medium,High Temperature,True
4142,SAT-0054,MIS-004142,2023-02-01 05:14:00,High Temperature,Medium,High Temperature,True
4143,SAT-0061,MIS-004143,2023-06-05 20:04:00,High Temperature,Medium,High Temperature,True
4144,SAT-0064,MIS-004144,2023-04-13 05:55:00,High Temperature,Medium,High Temperature,True
4145,SAT-0030,MIS-004145,2023-03-05 12:07:00,High Temperature,Medium,High Temperature,True
4146,SAT-0041,MIS-004146,2024-03-26 12:44:00,High Temperature,Medium,High Temperature,True
4147,SAT-0062,MIS-004147,2023-10-19 05:03:00,High Temperature,Medium,High Temperature,True
4148,SAT-0022,MIS-004148,2025-02-15 17:23:00,Low Battery,Critical,Low Battery,False
4149,SAT-0096,MIS-004149,2024-04-15 09:11:00,Low Battery,Critical,Low Battery,False
4150,SAT-0012,MIS-004150,2025-08-17 09:56:00,High Temperature,Medium,High Temperature,True
4151,SAT-0002,MIS-004151,2023-02-05 09:11:00,High Temperature,Medium,High Temperature,True
4152,SAT-0017,MIS-004152,2024-01-06 04:26:00,High Temperature,Medium,High Temperature,True
4153,SAT-0059,MIS-004153,2025-09-07 22:39:00,High Temperature,Medium,High Temperature,True
4154,SAT-0053,MIS-004154,2025-10-31 12:21:00,High Temperature,Medium,High Temperature,True
4155,SAT-0016,MIS-004155,2023-09-03 06:37:00,Low Battery,Critical,Low Battery,False
4156,SAT-0084,MIS-004156,2023-04-01 16:17:00,High Temperature,Medium,High Temperature,True
4157,SAT-0049,MIS-004157,2023-01-13 23:55:00,High Temperature,Medium,High Temperature,False
4158,SAT-0023,MIS-004158,2025-05-02 08:49:00,High Temperature,Medium,High Temperature,True
4159,SAT-0050,MIS-004159,2025-08-15 23:33:00,High Temperature,Medium,High Temperature,True
4160,SAT-0076,MIS-004160,2022-08-11 06:13:00,Low Battery,Critical,Low Battery,False
4161,SAT-0093,MIS-004161,2023-07-22 17:53:00,High Temperature,Medium,High Temperature,False
4162,SAT-0003,MIS-004162,2022-02-10 15:11:00,High Temperature,Medium,High Temperature,True
4163,SAT-0089,MIS-004163,2024-10-26 07:27:00,Low Battery,Critical,Low Battery,False
4164,SAT-0045,MIS-004164,2022-12-15 13:46:00,High Temperature,Medium,High Temperature,True
4165,SAT-0005,MIS-004165,2022-12-19 07:13:00,High Temperature,Medium,High Temperature,True
4166,SAT-0004,MIS-004166,2024-09-02 01:43:00,High Temperature,Medium,High Temperature,True
4167,SAT-0098,MIS-004167,2025-01-10 16:10:00,High Temperature,Medium,High Temperature,True
