mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-006274,SAT-0090,Imaging,Low,2025-03-22 15:59:00,2025-03-23 10:48:48,2025-03-22 15:59:00,2025-03-23 10:48:48.000,18.83,20,0,99,42.864000000000004,500,150,Completed,HIGH
MIS-006275,SAT-0090,Imaging,Low,2023-11-11 17:34:00,2023-11-12 09:28:36,2023-11-11 17:34:00,2023-11-12 11:04:03.600,15.91,20,0,75,7.548000000000002,205,127,Delayed,LOW
MIS-006276,SAT-0049,Imaging,Critical,2024-03-05 17:47:00,2024-03-06 01:57:12,2024-03-05 17:47:00,2024-03-06 01:57:12.000,8.17,20,0,60,30.195999999999998,318,65,Running,MEDIUM
MIS-006277,SAT-0084,Imaging,High,2023-08-03 11:15:00,2023-08-03 12:55:48,2023-08-03 11:15:00,2023-08-03 12:55:48.000,1.68,20,0,99,16.444000000000003,333,13,Completed,MEDIUM
MIS-006278,SAT-0011,Imaging,Critical,2025-03-06 18:25:00,2025-03-07 09:20:48,2025-03-06 18:25:00,2025-03-07 09:20:48.000,14.93,20,0,99,37.144000000000005,500,119,Completed,HIGH
MIS-006279,SAT-0061,Imaging,Critical,2024-12-15 11:31:00,2024-12-16 06:56:48,2024-12-15 11:31:00,2024-12-16 06:56:48.000,19.43,20,0,99,32.784,415,155,Completed,HIGH
MIS-006280,SAT-0024,Imaging,High,2025-04-14 19:56:00,2025-04-15 13:00:48,2025-04-14 19:56:00,2025-04-15 13:00:48.000,17.08,20,0,99,33.92400000000001,325,136,Completed,MEDIUM
MIS-006281,SAT-0063,Imaging,Critical,2022-04-30 19:46:00,2022-05-01 18:40:36,2022-04-30 19:46:00,2022-05-01 18:40:36.000,22.91,20,0,99,37.188,500,183,Completed,HIGH
MIS-006282,SAT-0073,Imaging,Low,2024-12-26 19:32:00,2024-12-27 03:29:00,2024-12-26 19:32:00,2024-12-27 03:29:00.000,7.95,20,0,99,5.920000000000002,152,63,Completed,LOW
MIS-006283,SAT-0079,Imaging,High,2024-02-29 03:01:00,2024-02-29 06:59:48,2024-02-29 03:01:00,2024-02-29 06:59:48.000,3.98,20,0,99,9.00399999999999,157,31,Completed,LOW
MIS-006284,SAT-0027,Imaging,Low,2023-12-27 06:36:00,2023-12-28 01:26:24,2023-12-27 06:36:00,2023-12-28 01:26:24.000,18.84,20,0,99,27.512,303,150,Completed,MEDIUM
MIS-006285,SAT-0094,Imaging,High,2023-03-16 06:52:00,2023-03-16 12:02:12,2023-03-16 06:52:00,2023-03-16 12:02:12.000,5.17,20,0,99,-3.084000000000003,120,41,Completed,LOW
MIS-006286,SAT-0034,Imaging,Medium,2025-10-06 12:51:00,2025-10-07 02:15:00,2025-10-06 12:51:00,2025-10-07 02:15:00.000,13.4,20,0,99,24.36,359,107,Completed,MEDIUM
MIS-006287,SAT-0067,Imaging,Medium,2025-11-05 18:41:00,2025-11-06 03:49:24,2025-11-05 18:41:00,2025-11-06 03:49:24.000,9.14,20,0,99,32.432,381,73,Completed,MEDIUM
MIS-006288,SAT-0036,Imaging,Medium,2025-06-03 15:30:00,2025-06-03 19:04:12,2025-06-03 15:30:00,2025-06-03 19:04:12.000,3.57,20,0,99,26.156000000000006,393,28,Completed,MEDIUM
MIS-006289,SAT-0025,Imaging,Critical,2023-08-04 15:50:00,2023-08-05 06:59:00,2023-08-04 15:50:00,2023-08-05 06:59:00.000,15.15,20,0,99,32.580000000000005,372,121,Completed,MEDIUM
MIS-006290,SAT-0028,Imaging,High,2022-06-18 20:13:00,2022-06-19 07:51:24,2022-06-18 20:13:00,2022-06-19 09:01:14.400,11.64,20,0,75,26.111999999999995,405,93,Delayed,MEDIUM
MIS-006291,SAT-0076,Imaging,Medium,2023-05-03 22:33:00,2023-05-04 17:21:00,2023-05-03 22:33:00,2023-05-04 17:21:00.000,18.8,20,0,99,19.08,155,150,Completed,LOW
MIS-006292,SAT-0047,Imaging,Critical,2025-12-10 04:29:00,2025-12-11 00:02:36,2025-12-10 04:29:00,2025-12-11 00:02:36.000,19.56,20,2,30,24.287999999999997,299,156,Failed,MEDIUM
MIS-006293,SAT-0066,Imaging,Low,2025-01-01 21:43:00,2025-01-02 00:09:24,2025-01-01 21:43:00,2025-01-02 00:09:24.000,2.44,20,0,99,30.451999999999998,389,19,Completed,MEDIUM
MIS-006294,SAT-0097,Imaging,Low,2025-10-20 13:07:00,2025-10-21 00:02:12,2025-10-20 13:07:00,2025-10-21 00:02:12.000,10.92,20,0,99,23.256,285,87,Completed,MEDIUM
MIS-006295,SAT-0071,Imaging,High,2025-04-08 20:57:00,2025-04-08 22:30:00,2025-04-08 20:57:00,2025-04-08 22:30:00.000,1.55,20,0,99,4.359999999999985,139,12,Completed,LOW
MIS-006296,SAT-0034,Imaging,High,2023-11-10 16:34:00,2023-11-10 17:05:12,2023-11-10 16:34:00,2023-11-10 17:05:12.000,0.52,20,0,99,-12.903999999999996,37,4,Completed,LOW
MIS-006297,SAT-0075,Imaging,High,2024-10-22 10:26:00,2024-10-23 10:01:24,2024-10-22 10:26:00,2024-10-23 10:01:24.000,23.59,20,0,99,45.132,461,188,Completed,HIGH
MIS-006298,SAT-0051,Imaging,Critical,2022-01-07 07:35:00,2022-01-07 08:10:24,2022-01-07 07:35:00,2022-01-07 08:10:24.000,0.59,20,0,99,21.212000000000003,336,4,Completed,MEDIUM
MIS-006299,SAT-0056,Imaging,High,2025-06-17 13:30:00,2025-06-18 06:50:24,2025-06-17 13:30:00,2025-06-18 06:50:24.000,17.34,20,0,99,13.75200000000001,161,138,Completed,LOW
MIS-006300,SAT-0066,Imaging,Medium,2025-04-18 10:22:00,2025-04-18 15:05:12,2025-04-18 10:22:00,2025-04-18 15:05:12.000,4.72,20,0,99,-0.38399999999999324,105,37,Completed,LOW
MIS-006301,SAT-0076,Imaging,Critical,2022-02-20 20:46:00,2022-02-21 09:29:48,2022-02-20 20:46:00,2022-02-21 09:29:48.000,12.73,20,0,60,23.024,306,101,Running,MEDIUM
MIS-006302,SAT-0042,Imaging,High,2024-05-24 09:58:00,2024-05-24 13:50:48,2024-05-24 09:58:00,2024-05-24 14:14:04.800,3.88,20,0,75,14.764000000000003,244,31,Delayed,MEDIUM
MIS-006303,SAT-0088,Imaging,Medium,2022-03-30 05:52:00,2022-03-30 09:39:24,2022-03-30 05:52:00,2022-03-30 09:39:24.000,3.79,20,0,99,24.192000000000007,409,30,Completed,MEDIUM
MIS-006304,SAT-0019,Imaging,Critical,2023-05-20 14:33:00,2023-05-21 11:03:00,2023-05-20 14:33:00,2023-05-21 11:03:00.000,20.5,20,0,99,22.08,177,164,Completed,LOW
MIS-006305,SAT-0098,Imaging,Low,2025-09-12 10:01:00,2025-09-12 12:09:24,2025-09-12 10:01:00,2025-09-12 12:09:24.000,2.14,20,0,99,0.9720000000000084,157,17,Completed,LOW
MIS-006306,SAT-0073,Imaging,Medium,2025-04-06 20:15:00,2025-04-07 17:27:36,2025-04-06 20:15:00,2025-04-07 17:27:36.000,21.21,20,0,99,35.06800000000001,418,169,Completed,MEDIUM
MIS-006307,SAT-0024,Imaging,High,2023-01-25 18:32:00,2023-01-25 20:26:00,2023-01-25 18:32:00,2023-01-25 20:26:00.000,1.9,20,0,99,9.320000000000007,151,15,Completed,LOW
MIS-006308,SAT-0061,Imaging,Critical,2022-06-12 00:03:00,2022-06-12 02:40:12,2022-06-12 00:03:00,2022-06-12 02:40:12.000,2.62,20,0,99,-0.9639999999999986,161,20,Completed,LOW
MIS-006309,SAT-0024,Imaging,Critical,2024-04-18 20:32:00,2024-04-18 23:33:48,2024-04-18 20:32:00,2024-04-18 23:33:48.000,3.03,20,0,99,6.263999999999996,158,24,Completed,LOW
MIS-006310,SAT-0017,Imaging,Critical,2023-10-10 23:29:00,2023-10-11 13:47:00,2023-10-10 23:29:00,2023-10-11 13:47:00.000,14.3,20,0,99,19.939999999999998,264,114,Completed,LOW
MIS-006311,SAT-0043,Imaging,Critical,2023-03-16 15:58:00,2023-03-16 21:58:36,2023-03-16 15:58:00,2023-03-16 21:58:36.000,6.01,20,2,30,22.608000000000004,415,48,Failed,MEDIUM
MIS-006312,SAT-0097,Imaging,Critical,2023-11-16 05:14:00,2023-11-17 01:02:36,2023-11-16 05:14:00,2023-11-17 01:02:36.000,19.81,20,0,60,39.788,500,158,Running,HIGH
MIS-006313,SAT-0081,Imaging,Medium,2025-10-23 12:44:00,2025-10-24 11:30:12,2025-10-23 12:44:00,2025-10-24 11:30:12.000,22.77,20,0,99,27.976,308,182,Completed,MEDIUM
MIS-006314,SAT-0062,Imaging,High,2025-05-20 04:40:00,2025-05-20 18:31:36,2025-05-20 04:40:00,2025-05-20 18:31:36.000,13.86,20,0,99,20.808,196,110,Completed,LOW
MIS-006315,SAT-0030,Imaging,Critical,2023-04-02 21:46:00,2023-04-03 03:17:48,2023-04-02 21:46:00,2023-04-03 03:17:48.000,5.53,20,0,99,5.304000000000002,245,44,Completed,LOW
MIS-006316,SAT-0012,Imaging,Low,2023-11-02 11:28:00,2023-11-02 14:15:24,2023-11-02 11:28:00,2023-11-02 14:15:24.000,2.79,20,0,99,9.331999999999994,268,22,Completed,LOW
MIS-006317,SAT-0048,Imaging,Low,2025-05-26 04:27:00,2025-05-26 23:34:12,2025-05-26 04:27:00,2025-05-27 01:28:55.200,19.12,20,0,75,41.076,500,152,Delayed,HIGH
MIS-006318,SAT-0067,Imaging,High,2024-01-09 01:15:00,2024-01-10 00:23:24,2024-01-09 01:15:00,2024-01-10 00:23:24.000,23.14,20,0,99,41.232,500,185,Completed,HIGH
MIS-006319,SAT-0092,Imaging,Medium,2024-02-13 09:30:00,2024-02-13 14:09:36,2024-02-13 09:30:00,2024-02-13 14:09:36.000,4.66,20,0,99,26.708000000000006,411,37,Completed,MEDIUM
MIS-006320,SAT-0092,Imaging,Low,2023-10-18 20:02:00,2023-10-19 10:34:24,2023-10-18 20:02:00,2023-10-19 10:34:24.000,14.54,20,0,99,28.692,385,116,Completed,MEDIUM
MIS-006321,SAT-0049,Imaging,Low,2022-04-27 18:23:00,2022-04-27 23:25:24,2022-04-27 18:23:00,2022-04-27 23:55:38.400,5.04,20,0,75,21.21199999999999,241,40,Delayed,LOW
MIS-006322,SAT-0057,Imaging,High,2024-08-23 08:38:00,2024-08-23 16:56:00,2024-08-23 08:38:00,2024-08-23 16:56:00.000,8.3,20,0,99,29.979999999999997,392,66,Completed,MEDIUM
MIS-006323,SAT-0058,Imaging,Critical,2025-08-01 10:50:00,2025-08-01 14:53:36,2025-08-01 10:50:00,2025-08-01 14:53:36.000,4.06,20,2,30,26.488,402,32,Failed,MEDIUM
MIS-006324,SAT-0095,Imaging,Critical,2023-05-14 08:17:00,2023-05-14 22:17:00,2023-05-14 08:17:00,2023-05-14 22:17:00.000,14.0,20,2,30,20.32,257,112,Failed,LOW
MIS-006325,SAT-0028,Imaging,Critical,2022-09-30 12:30:00,2022-09-30 13:33:36,2022-09-30 12:30:00,2022-09-30 13:33:36.000,1.06,20,0,99,12.847999999999999,254,8,Completed,LOW
MIS-006326,SAT-0048,Imaging,Low,2022-11-19 16:54:00,2022-11-20 07:34:12,2022-11-19 16:54:00,2022-11-20 07:34:12.000,14.67,20,0,99,32.156,322,117,Completed,MEDIUM
MIS-006327,SAT-0008,Imaging,Medium,2022-02-28 08:46:00,2022-03-01 02:13:36,2022-02-28 08:46:00,2022-03-01 02:13:36.000,17.46,20,2,30,26.608000000000004,281,139,Failed,LOW
MIS-006328,SAT-0022,Imaging,Low,2022-03-25 00:00:00,2022-03-25 15:32:24,2022-03-25 00:00:00,2022-03-25 15:32:24.000,15.54,20,0,99,13.512000000000015,158,124,Completed,LOW
MIS-006329,SAT-0051,Imaging,Critical,2024-04-20 01:40:00,2024-04-20 08:17:48,2024-04-20 01:40:00,2024-04-20 08:17:48.000,6.63,20,0,99,-2.1159999999999854,79,53,Completed,LOW
MIS-006330,SAT-0088,Imaging,Medium,2025-08-13 19:39:00,2025-08-14 12:16:48,2025-08-13 19:39:00,2025-08-14 13:56:34.800,16.63,20,0,75,21.424000000000007,287,133,Delayed,LOW
MIS-006331,SAT-0041,Imaging,Low,2023-11-03 11:21:00,2023-11-03 22:54:36,2023-11-03 11:21:00,2023-11-03 22:54:36.000,11.56,20,0,60,14.00800000000001,118,92,Running,LOW
MIS-006332,SAT-0010,Imaging,High,2025-07-17 14:40:00,2025-07-17 21:10:00,2025-07-17 14:40:00,2025-07-17 21:49:00.000,6.5,20,0,75,30.34,382,52,Delayed,HIGH
MIS-006333,SAT-0036,Imaging,Critical,2025-11-01 22:52:00,2025-11-01 23:24:24,2025-11-01 22:52:00,2025-11-01 23:24:24.000,0.54,20,0,99,19.752000000000002,335,4,Completed,MEDIUM
MIS-006334,SAT-0021,Imaging,Low,2023-05-12 13:26:00,2023-05-12 21:38:36,2023-05-12 13:26:00,2023-05-12 21:38:36.000,8.21,20,0,99,32.208,390,65,Completed,MEDIUM
MIS-006335,SAT-0042,Imaging,Medium,2023-02-09 07:18:00,2023-02-09 11:26:24,2023-02-09 07:18:00,2023-02-09 11:26:24.000,4.14,20,0,99,32.032000000000004,425,33,Completed,MEDIUM
MIS-006336,SAT-0067,Imaging,Critical,2023-07-30 15:04:00,2023-07-31 02:34:00,2023-07-30 15:04:00,2023-07-31 02:34:00.000,11.5,20,0,60,20.86,303,92,Running,MEDIUM
MIS-006337,SAT-0045,Imaging,Medium,2024-01-21 08:32:00,2024-01-21 09:50:36,2024-01-21 08:32:00,2024-01-21 09:50:36.000,1.31,20,0,99,-4.35199999999999,40,10,Completed,LOW
MIS-006338,SAT-0059,Imaging,Low,2022-08-23 10:43:00,2022-08-24 00:19:36,2022-08-23 10:43:00,2022-08-24 00:19:36.000,13.61,20,0,99,17.60799999999999,176,108,Completed,LOW
MIS-006339,SAT-0080,Imaging,Critical,2022-12-22 18:22:00,2022-12-23 07:23:12,2022-12-22 18:22:00,2022-12-23 07:23:12.000,13.02,20,0,99,10.475999999999999,133,104,Completed,LOW
MIS-006340,SAT-0061,Imaging,Low,2024-09-04 21:35:00,2024-09-05 00:46:24,2024-09-04 21:35:00,2024-09-05 00:46:24.000,3.19,20,0,99,30.291999999999998,403,25,Completed,HIGH
MIS-006341,SAT-0091,Imaging,Critical,2022-06-27 13:30:00,2022-06-28 00:37:12,2022-06-27 13:30:00,2022-06-28 01:43:55.200,11.12,20,0,75,33.29599999999999,419,88,Delayed,HIGH
MIS-006342,SAT-0076,Imaging,Low,2022-08-20 22:41:00,2022-08-21 05:36:48,2022-08-20 22:41:00,2022-08-21 06:18:22.800,6.93,20,0,75,12.544000000000004,203,55,Delayed,LOW
MIS-006343,SAT-0028,Imaging,Critical,2025-04-23 23:18:00,2025-04-24 08:19:12,2025-04-23 23:18:00,2025-04-24 08:19:12.000,9.02,20,0,99,14.456000000000003,83,72,Completed,LOW
MIS-006344,SAT-0053,Imaging,Critical,2025-06-29 08:51:00,2025-06-30 00:59:24,2025-06-29 08:51:00,2025-06-30 00:59:24.000,16.14,20,0,99,28.351999999999997,394,129,Completed,MEDIUM
MIS-006345,SAT-0014,Imaging,Critical,2025-05-01 16:06:00,2025-05-01 17:52:48,2025-05-01 16:06:00,2025-05-01 17:52:48.000,1.78,20,0,99,5.643999999999998,109,14,Completed,LOW
MIS-006346,SAT-0075,Imaging,Critical,2024-11-12 13:57:00,2024-11-13 00:35:24,2024-11-12 13:57:00,2024-11-13 00:35:24.000,10.64,20,0,99,28.832,290,85,Completed,MEDIUM
MIS-006347,SAT-0053,Imaging,Medium,2022-09-01 06:19:00,2022-09-01 15:18:24,2022-09-01 06:19:00,2022-09-01 16:12:20.400,8.99,20,0,75,15.711999999999996,272,71,Delayed,MEDIUM
MIS-006348,SAT-0019,Imaging,Critical,2025-05-15 18:23:00,2025-05-16 10:04:24,2025-05-15 18:23:00,2025-05-16 10:04:24.000,15.69,20,0,99,23.192,332,125,Completed,MEDIUM
MIS-006349,SAT-0084,Imaging,Critical,2024-01-21 04:33:00,2024-01-21 14:48:00,2024-01-21 04:33:00,2024-01-21 15:49:30.000,10.25,20,0,75,19.48,393,82,Delayed,HIGH
MIS-006350,SAT-0015,Imaging,High,2022-06-25 04:57:00,2022-06-25 18:07:48,2022-06-25 04:57:00,2022-06-25 18:07:48.000,13.18,20,0,99,6.604000000000006,115,105,Completed,LOW
MIS-006351,SAT-0030,Imaging,High,2023-09-01 10:18:00,2023-09-01 20:30:36,2023-09-01 10:18:00,2023-09-01 20:30:36.000,10.21,20,0,99,5.367999999999995,109,81,Completed,LOW
MIS-006352,SAT-0074,Imaging,Medium,2022-12-04 03:38:00,2022-12-04 19:11:36,2022-12-04 03:38:00,2022-12-04 19:11:36.000,15.56,20,0,99,33.348,436,124,Completed,HIGH
MIS-006353,SAT-0068,Imaging,Critical,2024-04-24 10:41:00,2024-04-25 08:07:24,2024-04-24 10:41:00,2024-04-25 08:07:24.000,21.44,20,0,99,21.612000000000002,251,171,Completed,LOW
MIS-006354,SAT-0098,Imaging,Medium,2024-10-30 05:19:00,2024-10-30 21:59:12,2024-10-30 05:19:00,2024-10-30 23:39:13.200,16.67,20,0,75,10.576000000000008,150,133,Delayed,LOW
MIS-006355,SAT-0081,Imaging,Medium,2024-06-20 05:46:00,2024-06-21 03:13:00,2024-06-20 05:46:00,2024-06-21 03:13:00.000,21.45,20,0,99,47.04,500,171,Completed,HIGH
MIS-006356,SAT-0048,Imaging,Medium,2022-04-03 23:33:00,2022-04-04 14:14:24,2022-04-03 23:33:00,2022-04-04 15:42:32.400,14.69,20,0,75,8.212000000000003,182,117,Delayed,LOW
MIS-006357,SAT-0021,Imaging,High,2023-06-07 16:01:00,2023-06-08 05:36:24,2023-06-07 16:01:00,2023-06-08 06:57:56.400,13.59,20,0,75,20.991999999999997,257,108,Delayed,LOW
MIS-006358,SAT-0033,Imaging,High,2024-07-20 00:04:00,2024-07-20 11:44:48,2024-07-20 00:04:00,2024-07-20 11:44:48.000,11.68,20,0,99,16.563999999999993,283,93,Completed,LOW
MIS-006359,SAT-0064,Imaging,Critical,2024-07-27 09:11:00,2024-07-28 01:57:12,2024-07-27 09:11:00,2024-07-28 01:57:12.000,16.77,20,0,99,17.896000000000008,212,134,Completed,LOW
MIS-006360,SAT-0079,Imaging,High,2024-03-14 22:16:00,2024-03-15 09:38:48,2024-03-14 22:16:00,2024-03-15 09:38:48.000,11.38,20,0,99,18.744,184,91,Completed,LOW
MIS-006361,SAT-0073,Imaging,High,2023-10-01 17:50:00,2023-10-02 00:07:24,2023-10-01 17:50:00,2023-10-02 00:07:24.000,6.29,20,0,99,7.311999999999998,56,50,Completed,LOW
MIS-006362,SAT-0099,Imaging,High,2024-02-01 06:47:00,2024-02-01 23:35:36,2024-02-01 06:47:00,2024-02-01 23:35:36.000,16.81,20,0,60,21.628,268,134,Running,LOW
MIS-006363,SAT-0052,Imaging,Low,2024-03-12 09:22:00,2024-03-13 04:48:24,2024-03-12 09:22:00,2024-03-13 04:48:24.000,19.44,20,0,99,46.712,500,155,Completed,HIGH
MIS-006364,SAT-0068,Imaging,Low,2023-01-26 20:54:00,2023-01-27 05:36:00,2023-01-26 20:54:00,2023-01-27 05:36:00.000,8.7,20,0,99,-0.21999999999999886,76,69,Completed,LOW
MIS-006365,SAT-0058,Imaging,Medium,2024-08-18 08:42:00,2024-08-18 14:06:00,2024-08-18 08:42:00,2024-08-18 14:06:00.000,5.4,20,0,99,15.340000000000003,239,43,Completed,LOW
MIS-006366,SAT-0008,Imaging,Critical,2022-05-26 06:58:00,2022-05-27 02:10:36,2022-05-26 06:58:00,2022-05-27 02:10:36.000,19.21,20,0,99,12.148000000000003,172,153,Completed,LOW
MIS-006367,SAT-0049,Imaging,Low,2022-03-30 11:48:00,2022-03-30 12:43:48,2022-03-30 11:48:00,2022-03-30 12:43:48.000,0.93,20,0,99,0.1839999999999975,199,7,Completed,LOW
MIS-006368,SAT-0070,Imaging,Low,2022-10-05 09:25:00,2022-10-05 23:39:24,2022-10-05 09:25:00,2022-10-06 01:04:50.400,14.24,20,0,75,26.432000000000002,500,113,Delayed,HIGH
MIS-006369,SAT-0022,Imaging,Medium,2024-06-18 16:51:00,2024-06-19 09:24:36,2024-06-18 16:51:00,2024-06-19 09:24:36.000,16.56,20,0,99,35.168,403,132,Completed,HIGH
MIS-006370,SAT-0028,Imaging,High,2023-10-01 08:18:00,2023-10-01 20:29:24,2023-10-01 08:18:00,2023-10-01 20:29:24.000,12.19,20,0,99,36.752,479,97,Completed,HIGH
MIS-006371,SAT-0093,Imaging,High,2023-09-20 12:53:00,2023-09-20 14:19:24,2023-09-20 12:53:00,2023-09-20 14:19:24.000,1.44,20,0,99,20.852000000000004,382,11,Completed,HIGH
MIS-006372,SAT-0089,Imaging,High,2025-01-28 08:54:00,2025-01-28 09:54:36,2025-01-28 08:54:00,2025-01-28 09:54:36.000,1.01,20,0,99,3.7680000000000007,78,8,Completed,LOW
MIS-006373,SAT-0011,Imaging,Medium,2022-04-14 06:50:00,2022-04-14 19:48:12,2022-04-14 06:50:00,2022-04-14 19:48:12.000,12.97,20,0,99,24.895999999999994,367,103,Completed,MEDIUM
MIS-006374,SAT-0003,Imaging,Low,2025-08-27 07:19:00,2025-08-27 10:20:12,2025-08-27 07:19:00,2025-08-27 10:20:12.000,3.02,20,2,30,-6.0,32,24,Failed,LOW
MIS-006375,SAT-0046,Imaging,High,2023-10-16 12:49:00,2023-10-17 09:53:48,2023-10-16 12:49:00,2023-10-17 09:53:48.000,21.08,20,2,30,39.004,370,168,Failed,MEDIUM
MIS-006376,SAT-0043,Imaging,Medium,2023-02-02 23:03:00,2023-02-03 13:34:48,2023-02-02 23:03:00,2023-02-03 13:34:48.000,14.53,20,0,60,24.064000000000007,431,116,Running,MEDIUM
MIS-006377,SAT-0050,Imaging,Medium,2022-05-26 08:53:00,2022-05-26 13:30:12,2022-05-26 08:53:00,2022-05-26 13:30:12.000,4.62,20,2,30,22.136000000000003,246,36,Failed,MEDIUM
MIS-006378,SAT-0047,Imaging,Medium,2024-10-10 15:52:00,2024-10-11 07:14:12,2024-10-10 15:52:00,2024-10-11 07:14:12.000,15.37,20,0,99,24.076,369,122,Completed,MEDIUM
MIS-006379,SAT-0085,Imaging,High,2024-02-11 18:23:00,2024-02-12 01:41:00,2024-02-11 18:23:00,2024-02-12 01:41:00.000,7.3,20,0,99,9.439999999999998,270,58,Completed,LOW
MIS-006380,SAT-0069,Imaging,Low,2022-07-12 02:21:00,2022-07-12 08:30:36,2022-07-12 02:21:00,2022-07-12 08:30:36.000,6.16,20,0,99,20.468000000000004,357,49,Completed,MEDIUM
MIS-006381,SAT-0098,Imaging,High,2023-09-26 19:03:00,2023-09-27 17:34:12,2023-09-26 19:03:00,2023-09-27 17:34:12.000,22.52,20,0,99,36.276,447,180,Completed,HIGH
MIS-006382,SAT-0015,Imaging,Medium,2023-11-22 20:27:00,2023-11-23 17:29:24,2023-11-22 20:27:00,2023-11-23 17:29:24.000,21.04,20,0,60,21.891999999999996,364,168,Running,MEDIUM
MIS-006383,SAT-0085,Imaging,Critical,2022-09-23 22:46:00,2022-09-24 08:58:00,2022-09-23 22:46:00,2022-09-24 08:58:00.000,10.2,20,0,99,37.059999999999995,449,81,Completed,HIGH
MIS-006384,SAT-0019,Imaging,Low,2023-06-04 05:29:00,2023-06-05 01:59:00,2023-06-04 05:29:00,2023-06-05 01:59:00.000,20.5,20,0,99,45.5,500,164,Completed,HIGH
MIS-006385,SAT-0037,Imaging,Critical,2023-07-04 01:39:00,2023-07-04 23:25:48,2023-07-04 01:39:00,2023-07-04 23:25:48.000,21.78,20,0,99,23.544000000000004,300,174,Completed,MEDIUM
MIS-006386,SAT-0008,Imaging,Low,2025-12-18 00:54:00,2025-12-18 13:25:12,2025-12-18 00:54:00,2025-12-18 13:25:12.000,12.52,20,0,99,3.975999999999999,131,100,Completed,LOW
MIS-006387,SAT-0011,Imaging,High,2025-09-13 22:02:00,2025-09-14 06:08:36,2025-09-13 22:02:00,2025-09-14 06:08:36.000,8.11,20,0,99,34.048,446,64,Completed,HIGH
MIS-006388,SAT-0026,Imaging,Low,2023-09-17 11:13:00,2023-09-17 12:07:00,2023-09-17 11:13:00,2023-09-17 12:07:00.000,0.9,20,0,99,13.18,195,7,Completed,LOW
MIS-006389,SAT-0002,Imaging,Critical,2022-09-09 11:28:00,2022-09-09 22:17:48,2022-09-09 11:28:00,2022-09-09 23:22:46.800,10.83,20,0,75,18.444000000000003,286,86,Delayed,LOW
MIS-006390,SAT-0014,Imaging,Critical,2022-07-08 05:23:00,2022-07-08 14:53:36,2022-07-08 05:23:00,2022-07-08 14:53:36.000,9.51,20,0,99,34.028000000000006,394,76,Completed,HIGH
MIS-006391,SAT-0053,Imaging,Low,2025-10-02 09:12:00,2025-10-03 07:43:12,2025-10-02 09:12:00,2025-10-03 07:43:12.000,22.52,20,0,99,39.016000000000005,500,180,Completed,HIGH
MIS-006392,SAT-0057,Imaging,Critical,2024-08-05 22:39:00,2024-08-06 21:12:00,2024-08-05 22:39:00,2024-08-06 23:27:18.000,22.55,20,0,75,19.500000000000007,273,180,Delayed,LOW
MIS-006393,SAT-0086,Imaging,High,2022-01-13 14:31:00,2022-01-13 21:34:36,2022-01-13 14:31:00,2022-01-13 21:34:36.000,7.06,20,0,99,5.927999999999997,124,56,Completed,LOW
MIS-006394,SAT-0032,Imaging,High,2024-06-14 11:12:00,2024-06-15 09:06:00,2024-06-14 11:12:00,2024-06-15 09:06:00.000,21.9,20,0,99,18.779999999999987,251,175,Completed,LOW
MIS-006395,SAT-0016,Imaging,Medium,2022-10-18 05:56:00,2022-10-18 08:08:36,2022-10-18 05:56:00,2022-10-18 08:08:36.000,2.21,20,0,99,22.388000000000005,393,17,Completed,MEDIUM
MIS-006396,SAT-0009,Imaging,Medium,2025-11-18 13:13:00,2025-11-18 17:13:00,2025-11-18 13:13:00,2025-11-18 17:13:00.000,4.0,20,0,99,10.719999999999999,97,32,Completed,LOW
MIS-006397,SAT-0091,Imaging,High,2023-12-07 09:21:00,2023-12-08 04:54:36,2023-12-07 09:21:00,2023-12-08 04:54:36.000,19.56,20,0,99,20.52799999999999,241,156,Completed,LOW
MIS-006398,SAT-0045,Imaging,Medium,2022-03-31 14:22:00,2022-04-01 05:08:12,2022-03-31 14:22:00,2022-04-01 05:08:12.000,14.77,20,0,99,9.195999999999998,142,118,Completed,LOW
MIS-006399,SAT-0030,Imaging,Medium,2023-07-12 04:47:00,2023-07-13 02:30:12,2023-07-12 04:47:00,2023-07-13 02:30:12.000,21.72,20,0,99,24.555999999999997,372,173,Completed,MEDIUM
MIS-006400,SAT-0026,Imaging,Low,2025-02-13 11:40:00,2025-02-14 10:54:24,2025-02-13 11:40:00,2025-02-14 10:54:24.000,23.24,20,0,99,40.712,500,185,Completed,HIGH
MIS-006401,SAT-0050,Imaging,Low,2023-10-14 22:35:00,2023-10-15 06:44:00,2023-10-14 22:35:00,2023-10-15 07:32:54.000,8.15,20,0,75,12.560000000000002,207,65,Delayed,LOW
MIS-006402,SAT-0075,Imaging,Medium,2022-01-26 06:19:00,2022-01-26 07:16:36,2022-01-26 06:19:00,2022-01-26 07:16:36.000,0.96,20,0,99,-7.712000000000003,22,7,Completed,LOW
MIS-006403,SAT-0079,Imaging,Critical,2025-07-28 12:15:00,2025-07-28 17:48:36,2025-07-28 12:15:00,2025-07-28 17:48:36.000,5.56,20,0,99,29.628,356,44,Completed,MEDIUM
