record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
4900,SAT-0022,2022-10-17 10:11:00,51.135999999999996,6.74,56.5,88,77.9296875,38.12,89.6,51.7,Warning
4901,SAT-0038,2024-05-07 12:06:00,40.93599999999999,5.05,45.7,75,59.9609375,24.32,70.1,67.0,Warning
4902,SAT-0033,2024-04-06 16:58:00,27.432000000000002,6.02,48.8,79,65.0390625,30.84,87.8,55.9,Warning
4903,SAT-0050,2024-07-09 19:35:00,99.09200000000001,0.86,22.5,31,14.2578125,23.24,91.3,99.6,Healthy
4904,SAT-0094,2024-08-11 21:59:00,52.516,4.66,44.1,65,57.8125,42.92,89.2,76.1,Healthy
4905,SAT-0097,2024-07-10 22:51:00,45.64,5.18,46.8,75,65.0390625,29.6,73.7,67.6,Warning
4906,SAT-0027,2023-07-08 11:40:00,16.152,7.67,60.5,100,97.65625,94.84,98.7,9.2,Critical
4907,SAT-0056,2025-10-10 17:44:00,63.216,1.43,26.2,37,17.1875,40.92,93.6,85.3,Healthy
4908,SAT-0071,2022-05-25 19:30:00,39.304,2.52,34.0,65,33.59375,81.28,79.9,75.7,Healthy
4909,SAT-0045,2025-03-03 20:57:00,64.396,1.93,28.1,45,21.484375,18.92,98.2,85.8,Healthy
4910,SAT-0066,2022-05-29 15:21:00,65.736,2.57,36.6,75,36.9140625,91.32,71.8,83.8,Healthy
4911,SAT-0052,2023-08-06 10:43:00,72.08000000000001,3.97,45.0,73,51.5625,64.0,76.1,81.3,Healthy
4912,SAT-0087,2025-11-15 14:44:00,24.075999999999997,2.3,30.8,71,40.4296875,94.32,92.8,69.1,Warning
4913,SAT-0040,2025-02-19 17:20:00,61.604000000000006,3.33,36.1,63,46.2890625,73.48,85.7,84.6,Healthy
4914,SAT-0007,2023-04-14 16:14:00,49.188,1.24,21.1,27,14.453125,27.76,98.2,79.7,Healthy
4915,SAT-0046,2022-04-02 10:00:00,75.544,3.68,31.9,58,46.484375,76.08,90.8,90.2,Healthy
4916,SAT-0075,2022-05-11 00:55:00,38.791999999999994,7.39,62.3,100,87.6953125,88.64,79.1,26.1,Critical
4917,SAT-0074,2025-01-03 06:30:00,84.404,1.94,26.9,56,31.8359375,73.88,93.9,93.8,Healthy
4918,SAT-0012,2025-06-05 19:25:00,69.392,3.99,38.1,76,55.078125,71.84,76.6,84.8,Healthy
4919,SAT-0035,2025-01-19 05:35:00,54.291999999999994,7.23,58.0,100,82.6171875,48.44,83.8,42.5,Critical
4920,SAT-0039,2023-01-26 03:07:00,73.24,2.52,34.0,56,40.4296875,69.2,95.9,89.3,Healthy
4921,SAT-0018,2024-08-05 12:02:00,47.004000000000005,3.5,40.9,69,53.3203125,63.28,81.8,77.7,Healthy
4922,SAT-0098,2024-08-13 01:55:00,36.68,7.16,62.2,100,82.421875,79.0,84.1,30.6,Critical
4923,SAT-0009,2022-09-27 15:52:00,69.364,5.26,53.9,99,70.5078125,79.48,99.6,56.6,Warning
4924,SAT-0011,2022-02-12 17:59:00,77.92399999999999,2.42,32.5,55,26.3671875,54.08,98.9,91.2,Healthy
4925,SAT-0074,2023-03-21 09:26:00,59.74800000000001,5.01,48.1,88,63.4765625,59.76,81.2,65.2,Warning
4926,SAT-0061,2024-05-13 14:54:00,40.28,2.53,34.9,72,39.6484375,86.6,75.8,75.1,Healthy
4927,SAT-0088,2025-04-14 20:08:00,60.512,2.0,26.0,27,16.796875,5.04,92.7,84.2,Healthy
4928,SAT-0099,2022-01-09 20:22:00,73.768,6.27,52.9,78,62.890625,6.56,99.5,70.0,Warning
4929,SAT-0068,2023-12-29 10:46:00,88.52799999999999,1.02,22.9,34,9.9609375,18.16,84.9,95.4,Healthy
4930,SAT-0049,2025-03-10 14:59:00,38.071999999999996,5.46,52.3,89,64.6484375,71.04,73.0,51.0,Warning
4931,SAT-0072,2024-09-08 14:09:00,40.652,5.93,54.5,82,70.1171875,52.24,83.8,52.9,Warning
4932,SAT-0054,2025-11-19 20:27:00,32.296,5.92,51.4,99,74.4140625,85.72,88.0,44.7,Critical
4933,SAT-0024,2023-01-24 09:45:00,18.18,7.38,57.4,99,89.84375,74.6,76.4,22.0,Critical
4934,SAT-0020,2022-12-07 13:46:00,40.388,2.19,30.5,36,24.8046875,51.56,94.0,76.2,Healthy
4935,SAT-0079,2024-12-09 02:18:00,27.584000000000003,8.0,62.3,100,97.65625,75.08,95.7,11.6,Critical
4936,SAT-0052,2024-04-29 23:07:00,58.528,3.43,36.3,78,48.6328125,60.56,87.4,79.4,Healthy
4937,SAT-0091,2022-07-20 00:15:00,71.984,2.7,30.8,57,35.546875,87.88,73.2,88.8,Healthy
4938,SAT-0079,2024-07-26 07:49:00,10.887999999999998,8.0,61.0,100,97.65625,78.36,75.4,6.5,Critical
4939,SAT-0024,2022-11-23 21:57:00,70.77600000000001,3.5,36.0,56,46.09375,13.52,77.7,88.3,Healthy
4940,SAT-0071,2023-07-20 16:50:00,48.744,6.71,59.2,89,68.75,23.28,90.1,47.0,Warning
4941,SAT-0041,2025-01-29 21:31:00,38.316,6.61,57.6,84,71.09375,47.12,90.6,47.2,Warning
4942,SAT-0013,2022-04-04 07:02:00,47.464000000000006,6.56,51.6,72,71.875,18.48,90.7,64.1,Warning
4943,SAT-0056,2024-09-30 02:59:00,87.112,3.03,26.9,48,37.109375,21.64,94.9,94.8,Healthy
4944,SAT-0033,2023-11-02 17:49:00,71.544,5.79,46.7,71,65.4296875,30.88,71.0,80.1,Healthy
4945,SAT-0050,2025-04-15 21:53:00,62.70400000000001,1.86,31.5,47,31.8359375,66.88,82.0,85.1,Healthy
4946,SAT-0035,2024-12-13 00:45:00,63.38,8.0,58.8,95,82.421875,18.8,84.5,47.9,Warning
4947,SAT-0070,2023-10-15 00:31:00,89.14399999999999,2.69,25.9,42,29.8828125,34.08,92.1,95.7,Healthy
4948,SAT-0058,2023-04-26 01:15:00,76.50399999999999,6.1,49.3,67,55.078125,14.48,79.7,79.4,Healthy
4949,SAT-0059,2024-01-07 18:30:00,50.43600000000001,1.79,23.6,50,25.78125,55.32,77.5,80.2,Healthy
4950,SAT-0096,2022-04-19 19:10:00,53.79599999999999,1.47,26.1,43,15.4296875,30.12,72.7,81.5,Healthy
4951,SAT-0073,2025-10-11 15:42:00,34.775999999999996,6.98,54.4,93,76.5625,42.92,85.8,45.1,Warning
4952,SAT-0030,2024-05-27 09:14:00,40.044,5.84,42.5,60,54.4921875,10.88,79.7,73.0,Warning
4953,SAT-0041,2023-09-21 03:44:00,84.12,5.45,47.6,62,52.34375,4.4,98.6,84.5,Healthy
4954,SAT-0068,2025-03-07 02:53:00,47.54,3.13,32.2,48,33.984375,21.0,78.9,79.0,Healthy
4955,SAT-0033,2025-05-19 19:58:00,65.112,3.0,32.1,53,29.6875,13.64,83.1,86.0,Healthy
4956,SAT-0001,2022-12-01 07:18:00,64.612,8.0,60.3,100,91.40625,40.24,84.8,35.1,Critical
4957,SAT-0069,2024-07-23 03:19:00,54.815999999999995,6.23,50.7,84,75.0,56.12,96.3,62.1,Warning
4958,SAT-0024,2024-10-20 03:32:00,44.372,8.0,66.2,100,97.65625,79.04,71.3,13.7,Critical
4959,SAT-0037,2022-07-19 09:13:00,77.02399999999999,4.74,41.0,72,56.0546875,36.28,83.8,88.6,Healthy
4960,SAT-0004,2025-02-13 22:41:00,80.192,2.73,34.9,47,32.8125,6.64,92.0,92.1,Healthy
4961,SAT-0020,2025-05-28 02:17:00,56.267999999999994,3.85,43.6,77,51.7578125,88.56,73.1,74.7,Warning
4962,SAT-0029,2024-07-13 05:46:00,83.848,1.53,22.2,39,26.171875,52.76,76.5,93.5,Healthy
4963,SAT-0062,2022-05-01 11:59:00,77.432,2.09,27.4,40,28.3203125,61.44,82.2,91.0,Healthy
4964,SAT-0041,2025-04-25 16:11:00,31.036000000000005,6.97,57.6,100,84.1796875,86.52,94.8,32.1,Critical
4965,SAT-0061,2023-10-27 02:20:00,61.788000000000004,6.97,54.5,95,80.859375,11.96,91.3,54.0,Warning
4966,SAT-0014,2022-04-08 21:28:00,65.356,4.64,45.2,72,57.8125,45.52,81.8,78.9,Healthy
4967,SAT-0094,2024-05-04 04:31:00,26.008000000000003,8.0,66.4,100,97.65625,93.56,72.6,6.1,Critical
4968,SAT-0083,2022-08-29 17:09:00,39.312,3.75,38.2,61,49.21875,63.44,90.8,75.7,Healthy
4969,SAT-0098,2025-09-27 10:52:00,28.548,4.08,35.6,62,53.90625,63.76,74.4,71.4,Warning
4970,SAT-0070,2025-08-15 12:20:00,59.852,7.07,53.5,99,81.8359375,55.44,95.1,51.4,Warning
4971,SAT-0013,2023-07-18 18:22:00,57.8,7.16,53.1,74,74.609375,27.8,91.6,65.4,Warning
4972,SAT-0014,2023-08-21 00:24:00,40.699999999999996,3.62,40.6,73,42.578125,46.4,97.9,74.1,Warning
4973,SAT-0092,2025-05-04 11:38:00,47.495999999999995,5.15,42.6,81,62.3046875,53.72,79.4,70.4,Warning
4974,SAT-0059,2022-05-26 01:52:00,25.427999999999997,8.0,64.2,100,97.65625,55.76,75.0,8.5,Critical
4975,SAT-0020,2022-10-22 07:29:00,18.983999999999998,7.92,64.6,100,97.4609375,82.68,92.8,5.6,Critical
4976,SAT-0086,2022-08-26 15:15:00,88.66,4.49,44.6,63,47.4609375,24.6,84.1,89.9,Healthy
4977,SAT-0028,2022-07-12 14:40:00,27.904,8.0,60.6,100,97.65625,83.08,97.0,13.8,Critical
4978,SAT-0030,2023-07-03 12:28:00,54.75599999999999,7.3,53.7,87,71.6796875,21.52,92.2,57.0,Warning
4979,SAT-0017,2022-10-03 20:37:00,57.147999999999996,3.57,30.6,56,30.6640625,13.56,84.0,82.9,Healthy
4980,SAT-0096,2022-08-21 03:30:00,39.28,5.43,51.8,78,65.625,63.6,76.9,57.6,Warning
4981,SAT-0054,2024-07-08 05:53:00,72.744,6.31,50.6,98,75.78125,67.68,99.2,62.4,Warning
4982,SAT-0073,2024-03-09 17:21:00,24.796,4.68,44.9,89,57.8125,78.12,96.0,54.5,Warning
4983,SAT-0072,2022-03-05 11:56:00,59.28399999999999,3.1,31.3,57,41.015625,60.68,76.4,83.7,Healthy
4984,SAT-0053,2025-12-24 04:00:00,66.42800000000001,4.31,45.4,78,64.84375,90.16,92.5,76.1,Healthy
4985,SAT-0052,2022-01-21 23:08:00,27.56,5.64,51.4,79,62.6953125,33.6,77.5,52.8,Warning
4986,SAT-0029,2022-08-24 01:16:00,14.828,8.0,63.8,100,97.265625,62.76,98.1,5.1,Critical
4987,SAT-0006,2022-06-30 17:10:00,53.147999999999996,5.03,49.1,75,56.25,74.56,93.6,67.8,Warning
4988,SAT-0065,2024-11-07 16:58:00,39.516,8.0,60.6,100,97.65625,85.52,71.0,18.4,Critical
4989,SAT-0014,2022-10-23 21:57:00,38.976,5.37,42.3,72,58.3984375,25.72,99.7,71.8,Warning
4990,SAT-0091,2024-03-04 00:17:00,62.268,8.0,58.6,100,97.65625,70.16,89.8,29.9,Critical
4991,SAT-0095,2023-08-30 09:51:00,56.14400000000001,2.26,27.1,60,32.6171875,70.28,86.8,82.5,Healthy
4992,SAT-0010,2023-06-03 20:48:00,42.156,7.24,53.5,76,76.953125,7.52,99.4,57.7,Warning
4993,SAT-0026,2024-12-16 14:32:00,37.844,7.54,61.5,94,79.8828125,19.48,81.9,37.3,Critical
4994,SAT-0022,2024-04-19 10:25:00,59.368,2.49,29.6,43,31.25,32.96,76.9,83.7,Healthy
4995,SAT-0055,2024-08-06 15:24:00,73.82,1.52,23.6,37,24.4140625,52.8,93.3,89.5,Healthy
4996,SAT-0002,2025-09-15 03:24:00,44.300000000000004,6.5,55.2,100,82.421875,75.6,89.2,42.1,Critical
4997,SAT-0016,2022-12-26 23:45:00,38.78,6.98,60.2,96,80.2734375,22.0,92.2,38.0,Critical
4998,SAT-0061,2024-05-31 00:00:00,45.332,5.49,45.6,82,68.359375,75.64,97.2,65.4,Warning
4999,SAT-0053,2022-06-14 03:00:00,41.852,6.64,55.4,85,75.390625,70.24,98.5,50.8,Warning
5000,SAT-0082,2023-03-03 10:29:00,75.812,5.46,52.1,89,70.1171875,75.24,79.3,66.3,Warning
5001,SAT-0046,2025-01-14 04:24:00,52.544,5.76,48.5,74,64.0625,40.68,73.0,68.8,Warning
5002,SAT-0065,2024-09-06 01:28:00,27.548000000000002,7.59,53.9,92,77.34375,11.36,87.8,43.3,Critical
5003,SAT-0098,2023-03-12 01:10:00,53.66,6.03,51.2,67,64.6484375,28.0,90.8,68.0,Warning
5004,SAT-0072,2023-07-20 13:48:00,62.46,8.0,63.1,94,78.515625,10.6,94.5,45.3,Warning
5005,SAT-0039,2022-03-07 03:55:00,43.34,5.66,53.2,83,65.0390625,68.6,93.7,55.0,Warning
5006,SAT-0092,2024-04-02 18:06:00,42.704,4.1,39.2,74,52.734375,70.08,84.6,75.1,Healthy
5007,SAT-0026,2025-11-07 20:36:00,59.93599999999999,6.82,60.4,100,81.8359375,82.52,79.0,42.7,Critical
5008,SAT-0054,2025-10-07 06:50:00,55.596,7.59,52.1,77,80.6640625,11.32,84.7,63.6,Warning
5009,SAT-0098,2024-11-16 22:44:00,48.74,2.54,27.8,56,31.0546875,74.8,89.6,79.5,Healthy
5010,SAT-0081,2023-05-12 08:27:00,72.24,0.94,20.3,22,9.5703125,15.2,96.5,88.9,Healthy
5011,SAT-0015,2025-07-03 23:21:00,52.932,7.68,51.3,78,79.4921875,16.44,83.2,63.6,Warning
5012,SAT-0052,2023-12-28 07:23:00,40.756,7.32,59.5,100,89.84375,77.72,75.9,28.1,Critical
5013,SAT-0059,2024-02-14 09:08:00,42.443999999999996,3.6,36.2,49,26.7578125,5.68,96.0,77.0,Healthy
5014,SAT-0064,2023-12-24 20:30:00,67.396,1.44,23.4,30,16.40625,27.32,87.7,87.0,Healthy
5015,SAT-0092,2022-05-05 08:19:00,6.236,8.0,57.9,100,97.65625,66.92,81.3,8.4,Critical
5016,SAT-0054,2022-07-30 21:53:00,61.41199999999999,3.15,39.4,73,43.9453125,76.64,73.8,83.1,Healthy
5017,SAT-0043,2023-12-13 15:48:00,60.14,7.56,57.5,100,87.890625,42.6,71.3,40.2,Critical
5018,SAT-0072,2025-09-17 21:55:00,33.432,3.77,35.1,65,51.171875,55.24,99.6,73.4,Warning
5019,SAT-0015,2023-01-13 07:52:00,71.168,2.33,35.0,56,30.078125,34.96,73.7,88.5,Healthy
5020,SAT-0098,2022-05-13 07:19:00,40.391999999999996,2.82,28.9,62,43.1640625,74.24,82.1,76.2,Healthy
5021,SAT-0011,2025-08-06 19:36:00,35.528,8.0,66.0,100,94.140625,87.56,93.0,13.9,Critical
5022,SAT-0067,2022-07-26 06:07:00,50.524,5.06,41.7,57,50.0,35.48,92.4,78.2,Healthy
5023,SAT-0076,2025-02-14 16:29:00,60.56,5.32,47.9,86,63.4765625,63.4,75.3,66.7,Warning
5024,SAT-0045,2023-03-13 00:50:00,65.12,2.97,31.4,45,26.3671875,2.0,93.9,86.0,Healthy
5025,SAT-0043,2023-06-27 09:47:00,60.42399999999999,6.37,53.3,85,71.6796875,49.48,81.6,60.7,Warning
5026,SAT-0059,2022-12-04 00:31:00,60.955999999999996,8.0,65.4,100,97.65625,89.72,86.0,21.2,Critical
5027,SAT-0005,2023-11-03 21:48:00,41.092,4.21,38.7,65,43.1640625,44.04,77.4,76.4,Healthy
5028,SAT-0020,2024-02-21 02:56:00,56.648,8.0,62.1,91,87.5,36.36,93.3,38.1,Critical
5029,SAT-0029,2024-06-08 01:11:00,66.32,2.57,32.4,50,29.1015625,35.6,95.7,86.5,Healthy
5030,SAT-0046,2025-04-17 01:39:00,71.01599999999999,5.1,44.8,69,57.8125,55.72,85.1,82.6,Healthy
5031,SAT-0066,2023-08-04 04:01:00,22.868000000000006,5.88,50.8,95,70.3125,81.16,84.6,43.7,Critical
5032,SAT-0060,2024-02-23 17:22:00,60.572,5.65,51.4,71,59.765625,26.04,74.5,70.0,Warning
5033,SAT-0071,2024-10-02 15:16:00,76.752,0.73,18.3,28,8.3984375,13.44,95.8,90.7,Healthy
5034,SAT-0010,2022-02-26 01:15:00,73.66,4.13,40.8,77,59.375,84.4,97.1,85.0,Healthy
5035,SAT-0001,2024-10-02 06:54:00,62.51200000000001,4.27,31.7,46,38.671875,3.04,74.8,85.0,Healthy
5036,SAT-0007,2025-10-18 01:49:00,37.032,4.71,43.8,77,57.421875,72.64,92.4,66.8,Warning
5037,SAT-0059,2022-06-06 08:27:00,34.08,2.01,23.6,49,28.515625,70.4,74.3,73.6,Warning
5038,SAT-0049,2024-06-09 16:59:00,72.804,2.96,38.3,59,34.765625,50.28,73.4,89.1,Healthy
5039,SAT-0086,2023-05-16 08:18:00,47.64000000000001,5.31,51.2,76,57.03125,12.0,80.8,62.6,Warning
5040,SAT-0091,2022-07-13 01:01:00,51.507999999999996,6.37,46.5,80,75.0,26.96,72.3,67.8,Warning
5041,SAT-0082,2025-07-03 16:00:00,67.388,5.02,38.6,56,52.1484375,27.76,98.5,87.0,Healthy
5042,SAT-0047,2023-02-01 11:54:00,30.823999999999998,3.25,33.9,53,40.234375,60.28,87.3,72.3,Warning
5043,SAT-0036,2025-01-28 08:52:00,56.343999999999994,3.74,34.7,72,47.65625,54.08,84.9,81.5,Healthy
5044,SAT-0028,2022-12-08 05:34:00,57.936,6.66,52.1,90,77.5390625,69.92,71.7,58.7,Warning
5045,SAT-0085,2023-01-07 15:16:00,43.088,3.66,37.4,70,55.6640625,70.16,95.1,77.2,Healthy
5046,SAT-0056,2025-05-03 08:19:00,59.175999999999995,5.78,45.2,82,66.9921875,72.32,83.4,71.4,Warning
5047,SAT-0003,2025-10-17 14:05:00,53.492000000000004,7.43,59.8,78,73.828125,2.64,88.3,53.6,Warning
5048,SAT-0035,2025-06-13 05:01:00,43.304,4.38,47.3,82,61.328125,52.68,91.9,62.6,Warning
5049,SAT-0044,2023-02-21 23:24:00,49.468,7.59,64.1,100,82.8125,59.36,71.8,33.1,Critical
5050,SAT-0078,2022-11-30 21:24:00,57.772,1.95,21.1,37,21.875,43.24,70.4,83.1,Healthy
5051,SAT-0088,2023-12-06 17:17:00,85.992,0.7,22.3,26,9.765625,19.24,88.4,94.4,Healthy
5052,SAT-0032,2022-11-18 09:49:00,77.012,1.52,26.1,30,20.3125,38.04,86.9,90.8,Healthy
5053,SAT-0097,2024-09-18 12:53:00,22.496,5.73,49.6,96,70.5078125,78.92,95.7,44.5,Critical
5054,SAT-0066,2023-01-22 19:34:00,73.644,5.88,44.1,73,63.4765625,33.88,83.5,83.0,Healthy
5055,SAT-0075,2022-02-11 12:47:00,89.564,2.2,22.8,40,24.0234375,49.08,95.4,95.8,Healthy
5056,SAT-0001,2022-11-23 15:45:00,51.15599999999999,2.08,29.7,57,32.03125,67.72,88.9,80.5,Healthy
5057,SAT-0005,2023-02-10 14:02:00,52.227999999999994,7.14,55.9,88,81.640625,49.56,96.2,51.2,Warning
5058,SAT-0088,2024-07-27 12:47:00,80.21600000000001,1.11,20.2,19,9.5703125,11.32,74.9,92.1,Healthy
5059,SAT-0062,2022-10-11 20:31:00,82.668,1.31,23.5,36,18.5546875,41.36,98.9,93.1,Healthy
5060,SAT-0028,2023-08-07 02:38:00,47.012,6.33,55.3,88,73.4375,62.04,75.9,51.4,Warning
5061,SAT-0062,2024-09-06 01:39:00,34.156,8.0,59.5,100,97.265625,94.92,93.5,18.0,Critical
5062,SAT-0073,2024-11-11 19:00:00,57.428,1.36,24.5,38,16.015625,31.96,83.3,83.0,Healthy
5063,SAT-0082,2023-02-28 00:07:00,81.468,2.66,24.7,44,27.734375,36.16,76.3,92.6,Healthy
5064,SAT-0032,2023-11-08 14:42:00,44.328,8.0,61.8,100,97.65625,76.96,73.0,18.9,Critical
5065,SAT-0071,2024-12-11 00:46:00,52.612,7.5,62.1,100,97.65625,92.84,78.2,21.9,Critical
5066,SAT-0014,2022-08-19 07:04:00,47.58,8.0,61.7,100,97.65625,77.4,98.8,20.3,Critical
5067,SAT-0089,2022-02-25 07:10:00,45.980000000000004,7.47,55.4,94,79.4921875,36.6,91.9,47.9,Warning
5068,SAT-0053,2022-09-30 20:03:00,21.332,8.0,58.8,100,97.65625,92.84,74.5,13.3,Critical
5069,SAT-0090,2023-02-09 07:27:00,53.611999999999995,4.3,45.5,77,56.4453125,82.44,89.0,71.3,Warning
5070,SAT-0079,2023-05-08 20:09:00,40.892,7.75,56.5,100,89.0625,62.64,87.1,32.5,Critical
5071,SAT-0082,2024-11-19 17:52:00,44.12,1.66,29.6,52,23.828125,56.4,100.0,77.6,Healthy
5072,SAT-0080,2025-06-30 18:16:00,50.608000000000004,1.75,24.8,38,25.5859375,50.16,96.7,80.2,Healthy
5073,SAT-0047,2024-01-17 13:58:00,29.567999999999998,6.57,55.2,85,72.4609375,23.16,90.7,46.1,Warning
5074,SAT-0100,2023-08-23 07:32:00,40.69199999999999,8.0,65.6,100,97.65625,88.04,70.4,12.9,Critical
5075,SAT-0011,2022-09-15 15:36:00,73.91199999999999,2.48,26.9,49,26.953125,28.04,76.7,89.6,Healthy
5076,SAT-0086,2022-06-10 11:10:00,54.496,1.66,26.8,28,11.1328125,23.92,71.0,81.8,Healthy
5077,SAT-0069,2022-11-26 08:42:00,67.24799999999999,3.98,36.7,64,49.8046875,89.16,87.3,86.9,Healthy
5078,SAT-0063,2023-06-15 17:30:00,59.624,3.18,37.9,58,37.3046875,48.28,75.1,83.8,Healthy
5079,SAT-0058,2025-03-02 07:46:00,67.768,5.49,45.5,87,64.2578125,62.96,80.4,72.0,Warning
5080,SAT-0066,2022-07-07 14:32:00,83.28399999999999,2.78,27.2,32,24.4140625,20.48,79.0,93.3,Healthy
5081,SAT-0014,2023-12-18 15:46:00,57.023999999999994,4.48,36.8,57,51.953125,27.48,92.1,82.8,Healthy
5082,SAT-0064,2023-10-02 13:40:00,22.348,8.0,64.4,100,97.65625,65.76,99.3,7.0,Critical
5083,SAT-0096,2024-06-18 16:21:00,49.995999999999995,4.87,40.7,75,57.03125,17.52,93.7,76.7,Healthy
5084,SAT-0054,2025-12-28 19:08:00,63.476,6.76,52.8,96,81.640625,45.12,86.0,55.4,Warning
5085,SAT-0046,2025-04-13 18:40:00,51.416,6.49,47.5,78,63.4765625,3.92,77.8,67.6,Warning
5086,SAT-0081,2022-04-04 06:57:00,71.428,3.67,40.6,61,42.3828125,65.16,85.6,87.9,Healthy
5087,SAT-0005,2022-07-19 05:43:00,69.992,3.2,31.2,57,35.3515625,47.04,75.5,88.0,Healthy
5088,SAT-0016,2025-04-08 08:34:00,61.72800000000001,7.22,55.3,97,84.5703125,59.76,77.0,48.3,Warning
5089,SAT-0061,2024-03-16 04:50:00,52.672,8.0,65.9,100,97.65625,83.84,79.9,17.3,Critical
5090,SAT-0046,2022-10-31 22:06:00,42.78399999999999,4.37,38.7,52,40.8203125,9.28,84.9,77.1,Healthy
5091,SAT-0099,2022-02-20 19:24:00,83.65599999999999,1.94,29.4,36,25.390625,53.92,70.7,93.5,Healthy
5092,SAT-0085,2023-01-08 00:12:00,33.315999999999995,2.82,27.1,50,37.890625,55.12,78.5,73.3,Warning
5093,SAT-0009,2024-06-05 00:26:00,32.620000000000005,6.79,59.5,96,78.3203125,38.0,93.3,36.6,Critical
5094,SAT-0088,2022-08-26 20:44:00,48.736000000000004,7.63,55.6,100,89.453125,36.32,76.6,36.3,Critical
5095,SAT-0089,2022-06-10 17:27:00,42.312,5.25,48.2,87,70.703125,76.64,74.7,58.6,Warning
5096,SAT-0086,2025-10-19 13:50:00,31.887999999999998,6.42,51.3,67,62.3046875,27.76,98.1,59.2,Warning
5097,SAT-0096,2023-11-01 05:24:00,56.204,2.65,31.0,58,32.421875,80.48,90.6,82.5,Healthy
5098,SAT-0032,2024-10-16 22:44:00,39.776,6.1,55.0,100,74.0234375,62.32,87.9,42.9,Critical
5099,SAT-0049,2023-05-18 03:30:00,58.068,5.73,44.0,69,60.9375,29.16,83.4,78.4,Healthy
5100,SAT-0056,2024-12-07 04:17:00,48.204,7.17,60.6,93,83.59375,50.08,93.6,39.5,Critical
5101,SAT-0072,2024-04-13 22:25:00,85.55199999999999,2.66,35.3,50,33.984375,70.24,85.4,94.2,Healthy
5102,SAT-0071,2024-06-07 10:14:00,26.259999999999998,7.47,60.6,100,86.9140625,69.0,86.8,23.9,Critical
5103,SAT-0097,2025-03-01 23:48:00,46.644,7.23,57.4,100,87.5,93.08,82.6,35.3,Critical
5104,SAT-0081,2022-04-15 22:28:00,98.364,1.49,26.0,33,14.0625,32.08,89.0,99.3,Healthy
5105,SAT-0049,2022-10-23 23:08:00,29.448,4.32,48.4,85,52.9296875,95.96,76.9,54.2,Warning
5106,SAT-0010,2025-12-24 10:35:00,81.512,1.2,23.4,35,15.8203125,32.64,76.2,92.6,Healthy
5107,SAT-0045,2024-02-16 20:25:00,39.391999999999996,6.43,47.8,84,65.8203125,10.24,82.5,59.4,Warning
5108,SAT-0008,2022-11-23 14:42:00,48.356,7.81,59.2,100,97.65625,89.72,71.1,23.6,Critical
5109,SAT-0018,2023-09-27 17:10:00,66.596,7.85,59.8,100,91.40625,49.32,87.3,36.5,Critical
5110,SAT-0100,2022-12-10 05:12:00,63.99600000000001,2.29,33.9,55,27.5390625,57.72,80.2,85.6,Healthy
5111,SAT-0019,2025-06-02 15:07:00,54.836,1.74,22.5,41,26.171875,60.92,72.8,81.9,Healthy
5112,SAT-0025,2022-09-26 19:24:00,85.844,1.53,25.7,47,20.3125,40.28,78.0,94.3,Healthy
5113,SAT-0096,2023-12-03 00:30:00,61.396,4.27,47.1,86,56.25,74.32,81.4,68.0,Warning
5114,SAT-0062,2025-10-14 15:44:00,83.876,1.74,24.2,46,24.21875,55.52,88.5,93.6,Healthy
5115,SAT-0015,2025-12-02 20:52:00,27.576,2.76,30.8,67,41.796875,93.52,89.3,71.0,Warning
5116,SAT-0095,2024-10-27 16:04:00,27.072000000000003,4.1,38.2,76,51.171875,88.44,84.8,67.8,Warning
5117,SAT-0055,2024-08-09 20:39:00,49.528,8.0,63.2,100,97.65625,62.36,85.9,19.3,Critical
5118,SAT-0003,2025-03-26 17:49:00,40.008,3.52,34.1,40,36.1328125,15.96,83.5,76.0,Healthy
5119,SAT-0099,2024-10-28 00:53:00,39.584,2.2,32.0,60,31.0546875,66.88,80.4,75.8,Healthy
5120,SAT-0072,2025-03-20 03:32:00,45.204,4.92,41.5,73,55.859375,74.68,71.6,74.8,Warning
5121,SAT-0031,2023-02-06 08:45:00,39.424,7.26,58.7,84,82.421875,19.48,84.3,43.9,Critical
5122,SAT-0072,2024-02-03 08:33:00,62.904,4.97,40.1,61,54.1015625,14.68,92.0,85.0,Healthy
5123,SAT-0050,2025-01-31 08:57:00,47.616,3.18,38.8,59,38.671875,66.92,76.9,79.0,Healthy
5124,SAT-0078,2025-08-06 03:43:00,50.815999999999995,5.33,46.4,76,65.625,69.52,81.1,69.6,Warning
5125,SAT-0043,2022-08-31 09:24:00,49.20400000000001,6.79,53.7,68,68.9453125,16.48,98.0,63.2,Warning
5126,SAT-0021,2025-01-27 00:35:00,42.412000000000006,4.56,42.0,67,52.9296875,59.64,82.1,74.6,Warning
5127,SAT-0010,2025-12-29 21:32:00,61.956,2.29,27.9,62,35.546875,77.72,97.2,84.8,Healthy
5128,SAT-0049,2023-03-14 01:56:00,38.716,6.24,55.1,88,78.3203125,38.72,93.9,48.4,Warning
5129,SAT-0014,2023-10-02 21:28:00,65.60799999999999,5.03,41.7,68,54.1015625,38.56,71.5,84.2,Healthy
