recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
5664,SAT-0086,MIS-005664,2024-07-19 17:44:00,High memory,Perform emergency downlink,High,True,Pending
5665,SAT-0034,MIS-005665,2024-10-01 07:14:00,High temperature,Reduce payload activity,High,True,Pending
5666,SAT-0038,MIS-005666,2025-06-11 04:15:00,High temperature,Reduce payload activity,High,True,Pending
5667,SAT-0032,MIS-005667,2023-11-26 15:19:00,High temperature,Reduce payload activity,High,True,Pending
5668,SAT-0089,MIS-005668,2023-12-06 12:31:00,High temperature,Reduce payload activity,High,True,Pending
5669,SAT-0025,MIS-005669,2023-03-04 16:46:00,Low battery,Recharge before next mission,High,True,Pending
5670,SAT-0061,MIS-005670,2022-02-05 15:57:00,High temperature,Reduce payload activity,High,True,Pending
5671,SAT-0003,MIS-005671,2023-10-07 15:31:00,High temperature,Reduce payload activity,High,True,Pending
5672,SAT-0100,MIS-005672,2024-04-28 00:39:00,High temperature,Reduce payload activity,High,True,Pending
5673,SAT-0057,MIS-005673,2024-01-25 04:11:00,High temperature,Reduce payload activity,High,True,Pending
5674,SAT-0081,MIS-005674,2024-01-19 20:43:00,High memory,Perform emergency downlink,High,True,Pending
5675,SAT-0005,MIS-005675,2022-05-22 09:00:00,High temperature,Reduce payload activity,High,True,Pending
5676,SAT-0037,MIS-005676,2024-02-03 12:47:00,High temperature,Reduce payload activity,High,True,Pending
5677,SAT-0067,MIS-005677,2024-06-19 08:37:00,High temperature,Reduce payload activity,High,True,Pending
5678,SAT-0068,MIS-005678,2022-05-24 00:58:00,High memory,Perform emergency downlink,High,True,Pending
5679,SAT-0094,MIS-005679,2025-02-27 11:42:00,Low battery,Recharge before next mission,High,True,Pending
5680,SAT-0085,MIS-005680,2022-05-25 22:54:00,High temperature,Reduce payload activity,High,True,Pending
5681,SAT-0078,MIS-005681,2023-02-22 00:47:00,Low battery,Recharge before next mission,High,True,Pending
5682,SAT-0098,MIS-005682,2025-02-11 12:05:00,Low battery,Recharge before next mission,High,True,Pending
5683,SAT-0027,MIS-005683,2025-11-25 03:27:00,High memory,Perform emergency downlink,High,True,Pending
5684,SAT-0008,MIS-005684,2024-08-28 04:40:00,High temperature,Reduce payload activity,High,True,Pending
5685,SAT-0061,MIS-005685,2025-09-06 07:53:00,High temperature,Reduce payload activity,High,True,Pending
5686,SAT-0042,MIS-005686,2024-07-01 04:53:00,High temperature,Reduce payload activity,High,True,Pending
5687,SAT-0068,MIS-005687,2025-08-28 02:25:00,High temperature,Reduce payload activity,High,True,Pending
5688,SAT-0012,MIS-005688,2024-07-03 01:09:00,High memory,Perform emergency downlink,High,True,Pending
5689,SAT-0066,MIS-005689,2025-11-08 06:27:00,Low battery,Recharge before next mission,High,True,Pending
5690,SAT-0029,MIS-005690,2024-10-19 07:53:00,Low battery,Recharge before next mission,High,True,Pending
5691,SAT-0010,MIS-005691,2022-03-12 16:44:00,High temperature,Reduce payload activity,High,True,Pending
5692,SAT-0047,MIS-005692,2022-06-16 14:00:00,High temperature,Reduce payload activity,High,True,Pending
5693,SAT-0042,MIS-005693,2025-09-13 22:27:00,High temperature,Reduce payload activity,High,True,Pending
5694,SAT-0048,MIS-005694,2022-01-30 05:52:00,Low battery,Recharge before next mission,High,True,Pending
5695,SAT-0035,MIS-005695,2024-01-31 03:29:00,Low battery,Recharge before next mission,High,True,Pending
5696,SAT-0073,MIS-005696,2023-01-18 22:56:00,High temperature,Reduce payload activity,High,True,Pending
5697,SAT-0097,MIS-005697,2024-02-08 18:49:00,High temperature,Reduce payload activity,High,True,Pending
5698,SAT-0031,MIS-005698,2025-10-07 06:39:00,Low battery,Recharge before next mission,High,True,Pending
5699,SAT-0059,MIS-005699,2022-05-31 06:16:00,High temperature,Reduce payload activity,High,True,Pending
5700,SAT-0100,MIS-005700,2024-06-03 04:58:00,Low battery,Recharge before next mission,High,True,Pending
5701,SAT-0008,MIS-005701,2024-03-27 23:25:00,High temperature,Reduce payload activity,High,True,Pending
5702,SAT-0026,MIS-005702,2025-02-05 06:12:00,High temperature,Reduce payload activity,High,True,Pending
5703,SAT-0022,MIS-005703,2024-07-15 03:50:00,High temperature,Reduce payload activity,High,True,Pending
5704,SAT-0010,MIS-005704,2024-12-12 18:34:00,High temperature,Reduce payload activity,High,True,Pending
5705,SAT-0088,MIS-005705,2024-08-12 03:58:00,High temperature,Reduce payload activity,High,True,Pending
5706,SAT-0059,MIS-005706,2023-08-16 08:42:00,Low battery,Recharge before next mission,High,True,Pending
5707,SAT-0032,MIS-005707,2025-09-03 04:54:00,High memory,Perform emergency downlink,High,True,Pending
5708,SAT-0013,MIS-005708,2024-05-10 04:14:00,Low battery,Recharge before next mission,High,True,Pending
5709,SAT-0060,MIS-005709,2022-08-30 11:40:00,Low battery,Recharge before next mission,High,True,Pending
5710,SAT-0075,MIS-005710,2022-05-21 18:57:00,High temperature,Reduce payload activity,High,True,Pending
5711,SAT-0100,MIS-005711,2025-03-06 21:58:00,High temperature,Reduce payload activity,High,True,Pending
5712,SAT-0045,MIS-005712,2023-10-02 00:49:00,Low battery,Recharge before next mission,High,True,Pending
5713,SAT-0011,MIS-005713,2024-05-21 11:10:00,High temperature,Reduce payload activity,High,True,Pending
5714,SAT-0095,MIS-005714,2023-09-07 19:41:00,High temperature,Reduce payload activity,High,True,Pending
5715,SAT-0071,MIS-005715,2024-07-16 23:12:00,Low battery,Recharge before next mission,High,True,Pending
5716,SAT-0034,MIS-005716,2025-04-24 14:31:00,High temperature,Reduce payload activity,High,True,Pending
5717,SAT-0064,MIS-005717,2022-12-22 21:29:00,Low battery,Recharge before next mission,High,True,Pending
5718,SAT-0097,MIS-005718,2023-07-04 17:04:00,Low battery,Recharge before next mission,High,True,Pending
5719,SAT-0040,MIS-005719,2025-03-12 14:39:00,Low battery,Recharge before next mission,High,True,Pending
5720,SAT-0020,MIS-005720,2024-04-04 22:24:00,High temperature,Reduce payload activity,High,True,Pending
5721,SAT-0014,MIS-005721,2025-07-30 09:43:00,Low battery,Recharge before next mission,High,True,Pending
5722,SAT-0090,MIS-005722,2022-01-06 01:39:00,High temperature,Reduce payload activity,High,True,Pending
5723,SAT-0043,MIS-005723,2024-06-11 22:48:00,High temperature,Reduce payload activity,High,True,Pending
5724,SAT-0035,MIS-005724,2022-07-24 15:03:00,High temperature,Reduce payload activity,High,True,Pending
5725,SAT-0044,MIS-005725,2022-07-13 11:57:00,High temperature,Reduce payload activity,High,True,Pending
5726,SAT-0060,MIS-005726,2023-05-02 09:34:00,High temperature,Reduce payload activity,High,True,Pending
5727,SAT-0072,MIS-005727,2024-10-05 21:34:00,High temperature,Reduce payload activity,High,True,Pending
5728,SAT-0085,MIS-005728,2024-04-22 20:59:00,Low battery,Recharge before next mission,High,True,Pending
5729,SAT-0026,MIS-005729,2025-10-16 04:22:00,High temperature,Reduce payload activity,High,True,Pending
5730,SAT-0032,MIS-005730,2024-10-14 14:52:00,High temperature,Reduce payload activity,High,True,Pending
5731,SAT-0096,MIS-005731,2022-08-28 05:18:00,Low battery,Recharge before next mission,High,True,Pending
5732,SAT-0066,MIS-005732,2023-03-06 16:28:00,Low battery,Recharge before next mission,High,True,Pending
5733,SAT-0049,MIS-005733,2025-03-17 01:30:00,Low battery,Recharge before next mission,High,True,Pending
5734,SAT-0089,MIS-005734,2024-10-15 10:34:00,High temperature,Reduce payload activity,High,True,Pending
5735,SAT-0035,MIS-005735,2024-10-02 20:13:00,High temperature,Reduce payload activity,High,True,Pending
5736,SAT-0046,MIS-005736,2025-11-03 14:52:00,High temperature,Reduce payload activity,High,True,Pending
5737,SAT-0012,MIS-005737,2023-07-22 20:18:00,High temperature,Reduce payload activity,High,True,Pending
5738,SAT-0084,MIS-005738,2024-01-02 18:41:00,High temperature,Reduce payload activity,High,True,Pending
5739,SAT-0011,MIS-005739,2025-12-19 18:49:00,High temperature,Reduce payload activity,High,True,Pending
5740,SAT-0070,MIS-005740,2023-06-07 16:10:00,High temperature,Reduce payload activity,High,True,Pending
5741,SAT-0094,MIS-005741,2025-04-15 19:40:00,High temperature,Reduce payload activity,High,True,Pending
5742,SAT-0009,MIS-005742,2025-07-01 08:53:00,High memory,Perform emergency downlink,High,True,Pending
5743,SAT-0082,MIS-005743,2023-03-27 14:35:00,High temperature,Reduce payload activity,High,True,Pending
5744,SAT-0020,MIS-005744,2023-06-02 11:12:00,High temperature,Reduce payload activity,High,True,Pending
5745,SAT-0072,MIS-005745,2022-12-30 21:27:00,High temperature,Reduce payload activity,High,True,Pending
5746,SAT-0080,MIS-005746,2025-09-29 12:46:00,High temperature,Reduce payload activity,High,True,Pending
5747,SAT-0013,MIS-005747,2024-08-05 06:21:00,Low battery,Recharge before next mission,High,True,Pending
5748,SAT-0016,MIS-005748,2024-09-25 10:26:00,High temperature,Reduce payload activity,High,True,Pending
5749,SAT-0089,MIS-005749,2023-09-28 04:01:00,High temperature,Reduce payload activity,High,True,Pending
5750,SAT-0085,MIS-005750,2025-06-05 06:09:00,High temperature,Reduce payload activity,High,True,Pending
5751,SAT-0087,MIS-005751,2025-08-31 23:12:00,High temperature,Reduce payload activity,High,True,Pending
5752,SAT-0064,MIS-005752,2023-12-12 20:56:00,High temperature,Reduce payload activity,High,True,Pending
5753,SAT-0046,MIS-005753,2025-12-05 02:36:00,High temperature,Reduce payload activity,High,True,Pending
5754,SAT-0066,MIS-005754,2022-12-09 10:05:00,High temperature,Reduce payload activity,High,True,Pending
5755,SAT-0048,MIS-005755,2024-03-21 13:57:00,Low battery,Recharge before next mission,High,True,Pending
5756,SAT-0056,MIS-005756,2025-11-04 02:28:00,High temperature,Reduce payload activity,High,True,Pending
5757,SAT-0059,MIS-005757,2024-09-02 10:14:00,Low battery,Recharge before next mission,High,True,Pending
5758,SAT-0016,MIS-005758,2023-04-16 01:19:00,High temperature,Reduce payload activity,High,True,Pending
5759,SAT-0076,MIS-005759,2024-11-06 00:08:00,High temperature,Reduce payload activity,High,True,Pending
5760,SAT-0055,MIS-005760,2024-01-30 07:03:00,High temperature,Reduce payload activity,High,True,Pending
5761,SAT-0023,MIS-005761,2024-02-15 13:26:00,High temperature,Reduce payload activity,High,True,Pending
5762,SAT-0056,MIS-005762,2024-09-19 07:20:00,Low battery,Recharge before next mission,High,True,Pending
5763,SAT-0096,MIS-005763,2024-04-17 05:55:00,High temperature,Reduce payload activity,High,True,Pending
5764,SAT-0032,MIS-005764,2024-11-15 22:58:00,High temperature,Reduce payload activity,High,True,Pending
5765,SAT-0063,MIS-005765,2023-06-06 09:54:00,High temperature,Reduce payload activity,High,True,Pending
5766,SAT-0054,MIS-005766,2023-01-28 00:49:00,High temperature,Reduce payload activity,High,True,Pending
5767,SAT-0047,MIS-005767,2025-01-19 17:07:00,Low battery,Recharge before next mission,High,True,Pending
5768,SAT-0099,MIS-005768,2025-03-10 07:48:00,High memory,Perform emergency downlink,High,True,Pending
5769,SAT-0011,MIS-005769,2022-04-21 02:10:00,High temperature,Reduce payload activity,High,True,Pending
5770,SAT-0013,MIS-005770,2025-06-14 23:19:00,High temperature,Reduce payload activity,High,True,Pending
5771,SAT-0017,MIS-005771,2023-07-06 06:38:00,High temperature,Reduce payload activity,High,True,Pending
5772,SAT-0001,MIS-005772,2025-07-24 11:24:00,Low battery,Recharge before next mission,High,True,Pending
5773,SAT-0004,MIS-005773,2023-08-29 12:12:00,High temperature,Reduce payload activity,High,True,Pending
5774,SAT-0012,MIS-005774,2022-12-29 14:54:00,High memory,Perform emergency downlink,High,True,Pending
5775,SAT-0008,MIS-005775,2024-09-16 19:33:00,High temperature,Reduce payload activity,High,True,Pending
5776,SAT-0035,MIS-005776,2024-09-27 05:44:00,High temperature,Reduce payload activity,High,True,Pending
5777,SAT-0076,MIS-005777,2024-11-17 10:28:00,Low battery,Recharge before next mission,High,True,Pending
5778,SAT-0022,MIS-005778,2024-05-09 10:09:00,High memory,Perform emergency downlink,High,True,Pending
5779,SAT-0011,MIS-005779,2023-08-27 03:31:00,High memory,Perform emergency downlink,High,True,Pending
5780,SAT-0066,MIS-005780,2025-03-03 19:48:00,Low battery,Recharge before next mission,High,True,Pending
5781,SAT-0064,MIS-005781,2023-03-14 12:54:00,High temperature,Reduce payload activity,High,True,Pending
5782,SAT-0035,MIS-005782,2025-01-30 21:27:00,High temperature,Reduce payload activity,High,True,Pending
5783,SAT-0076,MIS-005783,2022-10-17 03:36:00,Low battery,Recharge before next mission,High,True,Pending
5784,SAT-0038,MIS-005784,2025-07-28 23:57:00,High temperature,Reduce payload activity,High,True,Pending
5785,SAT-0063,MIS-005785,2024-08-16 20:22:00,Low battery,Recharge before next mission,High,True,Pending
5786,SAT-0057,MIS-005786,2023-06-21 20:14:00,Low battery,Recharge before next mission,High,True,Pending
5787,SAT-0001,MIS-005787,2025-11-18 15:05:00,Low battery,Recharge before next mission,High,True,Pending
5788,SAT-0078,MIS-005788,2023-05-15 07:52:00,High temperature,Reduce payload activity,High,True,Pending
5789,SAT-0082,MIS-005789,2025-08-17 13:25:00,Low battery,Recharge before next mission,High,True,Pending
5790,SAT-0032,MIS-005790,2025-10-30 12:20:00,Low battery,Recharge before next mission,High,True,Pending
5791,SAT-0088,MIS-005791,2025-06-05 08:31:00,High temperature,Reduce payload activity,High,True,Pending
5792,SAT-0042,MIS-005792,2025-06-26 17:42:00,High temperature,Reduce payload activity,High,True,Pending
5793,SAT-0003,MIS-005793,2025-10-30 01:01:00,High temperature,Reduce payload activity,High,True,Pending
5794,SAT-0069,MIS-005794,2023-05-28 08:47:00,High temperature,Reduce payload activity,High,True,Pending
5795,SAT-0067,MIS-005795,2022-03-13 04:50:00,High temperature,Reduce payload activity,High,True,Pending
5796,SAT-0004,MIS-005796,2022-07-20 12:17:00,High temperature,Reduce payload activity,High,True,Pending
5797,SAT-0004,MIS-005797,2024-05-22 09:08:00,Low battery,Recharge before next mission,High,True,Pending
5798,SAT-0042,MIS-005798,2023-05-28 05:58:00,High memory,Perform emergency downlink,High,True,Pending
5799,SAT-0068,MIS-005799,2025-08-09 19:57:00,High temperature,Reduce payload activity,High,True,Pending
5800,SAT-0067,MIS-005800,2022-12-25 15:36:00,High temperature,Reduce payload activity,High,True,Pending
5801,SAT-0009,MIS-005801,2022-10-01 20:27:00,High temperature,Reduce payload activity,High,True,Pending
5802,SAT-0013,MIS-005802,2023-07-20 08:56:00,High temperature,Reduce payload activity,High,True,Pending
5803,SAT-0075,MIS-005803,2023-02-03 07:22:00,High temperature,Reduce payload activity,High,True,Pending
5804,SAT-0095,MIS-005804,2025-02-23 12:55:00,Low battery,Recharge before next mission,High,True,Pending
5805,SAT-0095,MIS-005805,2023-06-26 04:13:00,High temperature,Reduce payload activity,High,True,Pending
5806,SAT-0081,MIS-005806,2025-02-22 02:52:00,Low battery,Recharge before next mission,High,True,Pending
5807,SAT-0035,MIS-005807,2025-01-13 08:40:00,High memory,Perform emergency downlink,High,True,Pending
5808,SAT-0050,MIS-005808,2024-12-30 17:13:00,High temperature,Reduce payload activity,High,True,Pending
5809,SAT-0041,MIS-005809,2024-11-20 04:42:00,High memory,Perform emergency downlink,High,True,Pending
5810,SAT-0049,MIS-005810,2022-01-15 17:09:00,High memory,Perform emergency downlink,High,True,Pending
5811,SAT-0035,MIS-005811,2023-01-05 02:40:00,High temperature,Reduce payload activity,High,True,Pending
5812,SAT-0011,MIS-005812,2025-08-15 02:07:00,Low battery,Recharge before next mission,High,True,Pending
5813,SAT-0025,MIS-005813,2023-06-24 19:37:00,High memory,Perform emergency downlink,High,True,Pending
5814,SAT-0085,MIS-005814,2025-02-27 16:46:00,High temperature,Reduce payload activity,High,True,Pending
5815,SAT-0014,MIS-005815,2025-03-30 13:31:00,Low battery,Recharge before next mission,High,True,Pending
5816,SAT-0032,MIS-005816,2023-10-01 01:49:00,Low battery,Recharge before next mission,High,True,Pending
5817,SAT-0031,MIS-005817,2022-12-15 11:57:00,Low battery,Recharge before next mission,High,True,Pending
5818,SAT-0071,MIS-005818,2025-07-10 23:16:00,Low battery,Recharge before next mission,High,True,Pending
5819,SAT-0061,MIS-005819,2022-02-17 11:03:00,Low battery,Recharge before next mission,High,True,Pending
5820,SAT-0077,MIS-005820,2025-01-25 13:53:00,High temperature,Reduce payload activity,High,True,Pending
5821,SAT-0044,MIS-005821,2024-04-24 21:59:00,Low battery,Recharge before next mission,High,True,Pending
5822,SAT-0019,MIS-005822,2024-12-12 20:26:00,Low battery,Recharge before next mission,High,True,Pending
5823,SAT-0078,MIS-005823,2022-08-11 01:55:00,High temperature,Reduce payload activity,High,True,Pending
5824,SAT-0034,MIS-005824,2024-01-11 19:09:00,High temperature,Reduce payload activity,High,True,Pending
5825,SAT-0076,MIS-005825,2023-07-07 23:29:00,High temperature,Reduce payload activity,High,True,Pending
5826,SAT-0078,MIS-005826,2022-05-24 11:17:00,High temperature,Reduce payload activity,High,True,Pending
5827,SAT-0078,MIS-005827,2025-08-08 13:02:00,High temperature,Reduce payload activity,High,True,Pending
5828,SAT-0073,MIS-005828,2023-06-23 02:42:00,High temperature,Reduce payload activity,High,True,Pending
5829,SAT-0098,MIS-005829,2025-12-12 06:29:00,High temperature,Reduce payload activity,High,True,Pending
5830,SAT-0009,MIS-005830,2024-11-27 12:15:00,High temperature,Reduce payload activity,High,True,Pending
5831,SAT-0084,MIS-005831,2025-05-27 04:07:00,High temperature,Reduce payload activity,High,True,Pending
5832,SAT-0100,MIS-005832,2024-05-08 04:29:00,High temperature,Reduce payload activity,High,True,Pending
5833,SAT-0046,MIS-005833,2024-10-23 17:20:00,High temperature,Reduce payload activity,High,True,Pending
5834,SAT-0059,MIS-005834,2025-12-18 14:21:00,High temperature,Reduce payload activity,High,True,Pending
5835,SAT-0083,MIS-005835,2025-06-08 11:52:00,High memory,Perform emergency downlink,High,True,Pending
5836,SAT-0070,MIS-005836,2024-05-26 11:06:00,High temperature,Reduce payload activity,High,True,Pending
5837,SAT-0028,MIS-005837,2025-05-15 09:41:00,High temperature,Reduce payload activity,High,True,Pending
5838,SAT-0075,MIS-005838,2022-07-17 17:57:00,High memory,Perform emergency downlink,High,True,Pending
5839,SAT-0036,MIS-005839,2025-02-15 08:41:00,High temperature,Reduce payload activity,High,True,Pending
5840,SAT-0067,MIS-005840,2024-03-11 06:30:00,High temperature,Reduce payload activity,High,True,Pending
5841,SAT-0070,MIS-005841,2023-07-12 00:59:00,High temperature,Reduce payload activity,High,True,Pending
5842,SAT-0005,MIS-005842,2023-08-13 21:09:00,High temperature,Reduce payload activity,High,True,Pending
5843,SAT-0025,MIS-005843,2025-03-19 02:13:00,High temperature,Reduce payload activity,High,True,Pending
5844,SAT-0048,MIS-005844,2025-03-08 05:14:00,Low battery,Recharge before next mission,High,True,Pending
5845,SAT-0073,MIS-005845,2024-02-01 14:53:00,High memory,Perform emergency downlink,High,True,Pending
5846,SAT-0005,MIS-005846,2022-09-17 14:19:00,High temperature,Reduce payload activity,High,True,Pending
5847,SAT-0050,MIS-005847,2023-11-07 01:21:00,High memory,Perform emergency downlink,High,True,Pending
5848,SAT-0035,MIS-005848,2024-12-13 09:16:00,Low battery,Recharge before next mission,High,True,Pending
5849,SAT-0091,MIS-005849,2023-04-20 12:53:00,Low battery,Recharge before next mission,High,True,Pending
5850,SAT-0070,MIS-005850,2025-01-09 18:35:00,High temperature,Reduce payload activity,High,True,Pending
5851,SAT-0004,MIS-005851,2024-07-15 17:54:00,Low battery,Recharge before next mission,High,True,Pending
5852,SAT-0037,MIS-005852,2024-09-21 20:11:00,High temperature,Reduce payload activity,High,True,Pending
5853,SAT-0056,MIS-005853,2023-11-05 07:04:00,High temperature,Reduce payload activity,High,True,Pending
5854,SAT-0061,MIS-005854,2023-11-18 18:08:00,Low battery,Recharge before next mission,High,True,Pending
5855,SAT-0059,MIS-005855,2022-08-25 20:22:00,High memory,Perform emergency downlink,High,True,Pending
5856,SAT-0043,MIS-005856,2023-10-07 12:03:00,Low battery,Recharge before next mission,High,True,Pending
5857,SAT-0018,MIS-005857,2022-10-28 16:36:00,High temperature,Reduce payload activity,High,True,Pending
5858,SAT-0084,MIS-005858,2024-04-17 09:26:00,High temperature,Reduce payload activity,High,True,Pending
5859,SAT-0088,MIS-005859,2023-09-06 09:52:00,High temperature,Reduce payload activity,High,True,Pending
5860,SAT-0054,MIS-005860,2022-03-24 16:27:00,High temperature,Reduce payload activity,High,True,Pending
5861,SAT-0038,MIS-005861,2023-04-27 05:29:00,High temperature,Reduce payload activity,High,True,Pending
5862,SAT-0002,MIS-005862,2025-10-06 22:24:00,Low battery,Recharge before next mission,High,True,Pending
5863,SAT-0068,MIS-005863,2025-12-15 20:34:00,Low battery,Recharge before next mission,High,True,Pending
5864,SAT-0021,MIS-005864,2024-05-09 14:34:00,Low battery,Recharge before next mission,High,True,Pending
5865,SAT-0038,MIS-005865,2024-12-04 13:25:00,Low battery,Recharge before next mission,High,True,Pending
5866,SAT-0099,MIS-005866,2025-12-02 06:52:00,High temperature,Reduce payload activity,High,True,Pending
5867,SAT-0098,MIS-005867,2023-04-10 20:47:00,High memory,Perform emergency downlink,High,True,Pending
5868,SAT-0094,MIS-005868,2024-05-09 03:07:00,Low battery,Recharge before next mission,High,True,Pending
5869,SAT-0008,MIS-005869,2022-11-28 11:33:00,High temperature,Reduce payload activity,High,True,Pending
5870,SAT-0017,MIS-005870,2022-09-19 11:45:00,High temperature,Reduce payload activity,High,True,Pending
5871,SAT-0014,MIS-005871,2025-01-02 01:41:00,High temperature,Reduce payload activity,High,True,Pending
5872,SAT-0059,MIS-005872,2024-05-12 22:03:00,High temperature,Reduce payload activity,High,True,Pending
5873,SAT-0061,MIS-005873,2024-06-30 19:17:00,High temperature,Reduce payload activity,High,True,Pending
5874,SAT-0027,MIS-005874,2024-10-07 13:19:00,High temperature,Reduce payload activity,High,True,Pending
5875,SAT-0027,MIS-005875,2023-08-30 07:54:00,Low battery,Recharge before next mission,High,True,Pending
5876,SAT-0003,MIS-005876,2022-04-17 02:59:00,High temperature,Reduce payload activity,High,True,Pending
5877,SAT-0051,MIS-005877,2024-08-27 05:52:00,High temperature,Reduce payload activity,High,True,Pending
5878,SAT-0032,MIS-005878,2024-10-30 07:25:00,High temperature,Reduce payload activity,High,True,Pending
5879,SAT-0088,MIS-005879,2025-05-06 09:10:00,High temperature,Reduce payload activity,High,True,Pending
5880,SAT-0002,MIS-005880,2025-06-17 22:58:00,Low battery,Recharge before next mission,High,True,Pending
5881,SAT-0046,MIS-005881,2022-06-09 05:13:00,Low battery,Recharge before next mission,High,True,Pending
5882,SAT-0079,MIS-005882,2022-12-03 18:32:00,Low battery,Recharge before next mission,High,True,Pending
5883,SAT-0017,MIS-005883,2023-12-19 04:20:00,High temperature,Reduce payload activity,High,True,Pending
5884,SAT-0089,MIS-005884,2023-08-03 06:18:00,Low battery,Recharge before next mission,High,True,Pending
5885,SAT-0026,MIS-005885,2024-08-18 00:33:00,High temperature,Reduce payload activity,High,True,Pending
5886,SAT-0059,MIS-005886,2022-04-19 05:55:00,High temperature,Reduce payload activity,High,True,Pending
5887,SAT-0061,MIS-005887,2024-04-24 14:21:00,High temperature,Reduce payload activity,High,True,Pending
5888,SAT-0070,MIS-005888,2023-11-16 14:22:00,Low battery,Recharge before next mission,High,True,Pending
5889,SAT-0073,MIS-005889,2023-06-17 21:20:00,High temperature,Reduce payload activity,High,True,Pending
5890,SAT-0025,MIS-005890,2023-08-15 12:58:00,High temperature,Reduce payload activity,High,True,Pending
5891,SAT-0091,MIS-005891,2024-02-29 14:31:00,Low battery,Recharge before next mission,High,True,Pending
5892,SAT-0088,MIS-005892,2023-10-15 13:50:00,High temperature,Reduce payload activity,High,True,Pending
5893,SAT-0072,MIS-005893,2024-09-02 04:30:00,High memory,Perform emergency downlink,High,True,Pending
5894,SAT-0005,MIS-005894,2023-12-21 11:29:00,High temperature,Reduce payload activity,High,True,Pending
5895,SAT-0030,MIS-005895,2023-01-02 07:39:00,Low battery,Recharge before next mission,High,True,Pending
5896,SAT-0017,MIS-005896,2022-04-27 06:56:00,High temperature,Reduce payload activity,High,True,Pending
5897,SAT-0070,MIS-005897,2024-11-04 10:44:00,High temperature,Reduce payload activity,High,True,Pending
5898,SAT-0066,MIS-005898,2023-09-06 22:10:00,High temperature,Reduce payload activity,High,True,Pending
5899,SAT-0021,MIS-005899,2025-10-26 00:48:00,High memory,Perform emergency downlink,High,True,Pending
5900,SAT-0068,MIS-005900,2023-09-04 01:28:00,Low battery,Recharge before next mission,High,True,Pending
5901,SAT-0038,MIS-005901,2023-12-04 10:50:00,High memory,Perform emergency downlink,High,True,Pending
5902,SAT-0050,MIS-005902,2024-10-15 01:54:00,High temperature,Reduce payload activity,High,True,Pending
5903,SAT-0069,MIS-005903,2024-02-19 00:54:00,High temperature,Reduce payload activity,High,True,Pending
5904,SAT-0026,MIS-005904,2024-09-07 18:12:00,High memory,Perform emergency downlink,High,True,Pending
5905,SAT-0094,MIS-005905,2022-07-09 00:38:00,High temperature,Reduce payload activity,High,True,Pending
5906,SAT-0063,MIS-005906,2022-01-25 03:00:00,High temperature,Reduce payload activity,High,True,Pending
5907,SAT-0051,MIS-005907,2024-07-02 08:36:00,Low battery,Recharge before next mission,High,True,Pending
5908,SAT-0095,MIS-005908,2024-01-25 07:03:00,High temperature,Reduce payload activity,High,True,Pending
5909,SAT-0052,MIS-005909,2023-11-18 16:16:00,Low battery,Recharge before next mission,High,True,Pending
5910,SAT-0089,MIS-005910,2024-08-31 17:59:00,High temperature,Reduce payload activity,High,True,Pending
5911,SAT-0074,MIS-005911,2022-12-10 09:29:00,High memory,Perform emergency downlink,High,True,Pending
5912,SAT-0094,MIS-005912,2025-11-29 04:10:00,High temperature,Reduce payload activity,High,True,Pending
5913,SAT-0045,MIS-005913,2022-12-07 10:09:00,Low battery,Recharge before next mission,High,True,Pending
5914,SAT-0079,MIS-005914,2023-12-30 15:56:00,High temperature,Reduce payload activity,High,True,Pending
5915,SAT-0050,MIS-005915,2024-09-06 06:29:00,High temperature,Reduce payload activity,High,True,Pending
5916,SAT-0077,MIS-005916,2023-01-13 10:43:00,High temperature,Reduce payload activity,High,True,Pending
5917,SAT-0007,MIS-005917,2024-01-04 05:21:00,High temperature,Reduce payload activity,High,True,Pending
5918,SAT-0075,MIS-005918,2022-07-29 01:16:00,High temperature,Reduce payload activity,High,True,Pending
5919,SAT-0090,MIS-005919,2023-08-26 20:50:00,High temperature,Reduce payload activity,High,True,Pending
5920,SAT-0011,MIS-005920,2024-12-08 21:41:00,High temperature,Reduce payload activity,High,True,Pending
5921,SAT-0019,MIS-005921,2024-07-25 08:54:00,High temperature,Reduce payload activity,High,True,Pending
5922,SAT-0078,MIS-005922,2024-06-25 13:22:00,High temperature,Reduce payload activity,High,True,Pending
5923,SAT-0049,MIS-005923,2025-11-08 15:18:00,Low battery,Recharge before next mission,High,True,Pending
5924,SAT-0093,MIS-005924,2022-12-26 08:31:00,High temperature,Reduce payload activity,High,True,Pending
5925,SAT-0010,MIS-005925,2022-02-11 12:39:00,High temperature,Reduce payload activity,High,True,Pending
5926,SAT-0021,MIS-005926,2023-01-05 14:56:00,Low battery,Recharge before next mission,High,True,Pending
5927,SAT-0029,MIS-005927,2022-11-01 12:53:00,High memory,Perform emergency downlink,High,True,Pending
5928,SAT-0074,MIS-005928,2025-09-15 16:54:00,High temperature,Reduce payload activity,High,True,Pending
5929,SAT-0078,MIS-005929,2022-02-21 13:03:00,High temperature,Reduce payload activity,High,True,Pending
5930,SAT-0084,MIS-005930,2024-03-29 00:38:00,High temperature,Reduce payload activity,High,True,Pending
5931,SAT-0084,MIS-005931,2025-04-20 11:43:00,High temperature,Reduce payload activity,High,True,Pending
